Gene	S1	S2	S2/S1_log2FC
NM_001085513	0.23410765	0.3455712	0.124750487391
NM_001085511	0.0	10.10233	3.47279057567
NM_146187	0.0	0.0	0.0
NM_146186	20.22395	339.9766	4.00590764861
NM_146185	0.2839018	0.03121736	-0.316186405257
NM_146184	1.1498975	0.09365205	-0.975114066892
NM_146183	8.9523685	7.6431975	-0.203474776539
NM_146182	1.2190312	1.11312185	-0.070553991728
NM_146189	0.08977512	0.203457895	0.14315520848
NM_146188	13.612005	0.44031335	-3.3426995334
NM_001136056	0.0	0.0	0.0
NM_001136057	0.0	0.0	0.0
NM_001136054	0.0	0.0	0.0
NM_001136055	0.0	0.0	0.0
NM_001136058	0.0	0.0	0.0
NM_001136059	0.0	0.0	0.0
NM_025411	10.7503185	57.417435	2.31369915102
NM_001024560	3.585799	1.48772985	-0.882343294168
NM_001165934	1.43603750476	1.24017138924	-0.120927231804
NM_145983	0.7987358	0.23685545	-0.540306393842
NM_145980	0.0	0.0	0.0
NM_145981	0.61189735	0.3778786	-0.226311089159
NM_145986	2.153588	0.4252497	-1.14577949398
NM_145987	0.51707235	3.393277	1.53400757537
NM_145984	0.0	0.0	0.0
NM_145985	83.79119	87.5534	0.0626333269531
NM_025414	15.42099	28.33228	0.836948108297
NM_025416	0.01363937	0.0	-0.0195444653063
NM_011884	11.640495	6.060924	-0.84012406679
NM_001190161	0.0	0.0	0.0
NM_001271348	0.0	0.0	0.0
NM_001185002	3.166727	0.7234498	-1.27361530209
NM_025850	0.3689136	183.6745	7.07580946868
NM_001204278	0.0	0.0	0.0
NM_001204279	0.0	0.0	0.0
NM_001204276	0.0	0.0	0.0
NM_001204277	0.0	0.0	0.0
NM_001204274	0.0	0.0	0.0
NM_001204275	0.0	0.0	0.0
NM_001204273	0.0	0.0	0.0
NM_001004455	0.0	0.0	0.0
NM_027635	0.0	27.22768	4.81903865513
NM_027634	0.0	12.238392	3.72665599086
NM_027633	0.1852507	23.984345	4.39776024605
NM_027631	0.01363937	183.517535	7.50806964891
NM_027630	0.15797195	57.84457	5.66723708194
NM_001159658	0.0	0.0	0.0
NR_045993	0.0	0.0	0.0
NM_001159652	0.40413125	43.74414	4.99394904772
NR_045991	0.1443326	2.696684	1.69172529228
NR_045990	0.0	0.0	0.0
NR_045997	3.94771090509	4.39768300093	0.125579045586
NR_045996	0.0	0.0	0.0
NR_045995	1.789073	2.1993865	0.198009591564
NR_028563	0.6061968	0.0	-0.683648670557
NR_028562	0.05773303	0.0624347	0.0063986325384
NR_028561	0.0	0.0	0.0
NM_001242954	0.0	0.0	0.0
NM_023191	0.015227145	0.0	-0.0218025493836
NM_001242951	0.0	0.0	0.0
NM_001242950	0.0	0.0	0.0
NM_001242953	0.0	0.0	0.0
NM_001242952	0.0	0.0	0.0
NM_001081431	10.1134595	2.954054	-1.49090350302
NM_001081430	29.36165	36.83182	0.317349986765
NR_028565	0.0	0.0	0.0
NR_028564	0.072960175	0.0	-0.101596528661
NM_001130479	9.612262	4.1123665	-1.05366902864
NM_001130476	1.5717805	2.566364	0.471686444046
NM_001130477	0.0	0.0	0.0
NM_134238	0.0	0.0	0.0
NM_134239	0.0	0.0	0.0
NM_134230	0.01363937	0.0	-0.0195444653063
NM_134231	0.0	0.0	0.0
NM_134233	0.0	0.0	0.0
NM_134234	0.0	0.0	0.0
NM_134235	0.0	0.0	0.0
NM_134236	0.0	0.0	0.0
NM_134237	0.0	0.0	0.0
NM_029148	41.659275	48.678365	0.219758245683
NM_029145	0.0	0.03121736	0.0443484560262
NM_029144	0.042505885	4.844537	2.48703321224
NM_029142	1.234909	1.1185725	-0.0771235893706
NM_029141	0.0	77.754105	6.29928321977
NM_008266	0.05773303	0.0	-0.0809755396472
NR_051981	0.1154661	0.141023145	0.032681386693
NR_051982	0.0	0.0	0.0
NM_028812	31.614455	48.70016	0.607738975534
NM_028813	0.0713724	0.0	-0.0994600358762
NM_028810	11.209735	1.30587665	-2.40464464343
NM_028811	0.0	0.0	0.0
NM_028816	52.32812	250.03285	2.23490779263
NM_028817	0.0	0.0	0.0
NM_028814	55.92467	21.76662	-1.3221339023
NM_028815	17.04928	19.937485	0.214146868866
NM_017397	25.49158	218.14095	3.0482533042
NM_017396	0.0	0.0	0.0
NM_017395	15.461265	23.50498	0.573999762369
NM_017394	0.49801905	0.047371095	-0.516283274939
NM_173778	0.246159269108	17.3627954755	3.88122533214
NM_173779	1.06964884726	0.788064760327	-0.21098702046
NM_203396	0.0	0.0	0.0
NM_017390	0.015227145	206.911274	7.67802163092
NM_173774	0.2829647	0.0624347	-0.272107303904
NM_173775	0.13069325	14.256225	3.75411853251
NM_173776	0.0	0.0	0.0
NM_173777	0.5011946	3.678396	1.63990297713
NM_173770	0.0	0.0	0.0
NM_001113323	12.55722	7.9178115	-0.60429976423
NM_173772	0.0	0.0	0.0
NM_173773	0.0	0.0	0.0
NM_001113325	0.0	0.0	0.0
NM_001113327	0.0	0.0	0.0
NM_001113326	0.015227145	0.92690765	0.924484880538
NM_139149	139.2478	40.979865	-1.74020870785
NM_139148	0.0	0.0624347	0.0873741721856
NM_139145	9.096128	4.5129395	-0.87290843199
NM_139144	209.0024	7.574619	-4.61418943674
NM_139147	0.9662346	0.141023145	-0.785107410002
NM_139146	1.2412605	3.469685	0.995862819458
NM_139141	0.5043701	0.0	-0.589159537594
NM_139140	23.9128	90.30289	1.87377334829
NM_139143	79.50437	187.04655	1.22395083424
NM_139142	0.02727874	0.89351015	0.882235461587
NM_172799	0.05773303	141.78835	7.07675892583
NM_172798	0.0	0.0	0.0
NM_011052	0.0	0.0	0.0
NM_172791	0.26549915	1.414592	0.932072895224
NM_172790	60.454765	5.810095	-3.17377804784
NM_172793	0.21570495	0.0	-0.281793131066
NM_172795	0.0	0.0	0.0
NM_172794	1.915654	0.28204635	-1.18537110467
NM_172797	0.0	0.0	0.0
NM_172796	8.5351735	0.17333066	-3.02264954866
NM_198724	0.0	0.0	0.0
NM_198725	0.0	0.0	0.0
NM_213615	0.0	0.0	0.0
NR_003552	0.0	0.0	0.0
NR_003555	0.32958325	0.5985804	0.265817193387
NM_001080811	0.01363937	0.03121736	0.0248039907199
NR_003559	0.0	0.0	0.0
NM_001080812	0.04091811	0.03121736	-0.0135081189089
NM_001080813	1.092164	1.44798965	0.226601512772
NM_172429	25.360605	35.95377	0.487338072809
NM_172428	9.0405555	47.673755	2.27730498799
NM_172426	0.04409366	0.0	-0.0622511340886
NM_172424	50.981785	25.1267	-0.992481262436
NM_172422	11.429475	24.869335	1.05747760774
NM_172421	0.0	0.0	0.0
NM_172420	0.01363937	27.180505	4.79708109483
NM_001039081	0.4923185	0.0624347	-0.490181305319
NM_001039080	0.25662305	0.0	-0.329551948523
NM_001039087	0.0	0.0	0.0
NM_001039086	0.0	0.03121736	0.0443484560262
NR_073429	4.0590645	0.8946002	-1.41697719086
NR_073427	0.0	0.0	0.0
NM_001039089	1.377654	0.87844645	-0.339998798283
NR_073425	0.015227145	0.0	-0.0218025493836
NR_073420	0.3038923	0.37678855	0.0784822948884
NR_037262_1	0.0	0.0	0.0
NM_212436	0.0	0.31435385	0.394353729934
NM_212435	0.0	0.0	0.0
NM_212433	17.075625	66.49386	1.90071073234
NM_212438	0.0	0.0	0.0
NR_073392	0.0	0.0	0.0
NM_001256033	0.01363937	0.0	-0.0195444653063
NM_011053	63.670425	11.059365	-2.42295214906
NM_001177369	0.13228096	0.0	-0.179231987591
NM_001200013	1.980675	5.585033	1.14355159174
NM_001177362	1.092164	12.752535	2.7166297239
NM_001177361	0.0	0.047371095	0.0667726954302
NM_001177360	0.0	0.0	0.0
NM_001177367	0.0	0.0	0.0
NM_001177366	0.0	0.0	0.0
NM_001177365	0.09865114	0.4865943	0.436277628378
NM_001177364	0.17161135	266.9863	7.83752136434
NM_031877	38.07059	6.4593165	-2.38896769468
NM_031874	15.34681	1.24344195	-2.86522336904
NM_031875	0.02727874	0.0	-0.0388276931003
NM_031872	0.60302125	3.7226945	1.55881666366
NM_031873	0.03045429	0.0	-0.0432805096778
NM_031870	0.6182484	8.7381835	2.58921960862
NM_031871	4.2731815	2.760209	-0.487860802309
NM_031878	0.17319905	0.3132637	0.162708826819
NM_011046	0.273438	0.0	-0.348728720688
NR_033592	1.227621	2.055093	0.455712499513
NR_033593	0.0	0.5339654	0.617265941895
NR_033590	0.028866515	0.7524869	0.768347840682
NR_033591	0.0	0.0	0.0
NR_033596	0.3584498	0.0	-0.441961253356
NR_033597	0.2398082	1.0829945	0.748542079043
NR_033594	0.13956924	0.0	-0.18848858513
NR_033595	11.76635	4.0005785	-1.35217919596
NR_033598	0.0	0.54902905	0.631364200227
NR_033599	0.0609086	0.53614565	0.534014642279
NM_001111037_1	0.0	0.0	0.0
NM_001198791	0.0	0.0	0.0
NM_001198790	0.0	1.31548925	1.21131705913
NM_178799	2.5909845	0.567363	-1.19604008031
NM_178798	32.040245	47.119875	0.542408510192
NM_178793	28.76664	5.1351065	-2.27853608905
NM_011049	109.5951	14.243535	-2.85901805727
NM_178791	37.60693	1.2897225	-4.07561516815
NM_178790	0.0	0.0	0.0
NM_178797	2.925982	2.4200885	-0.199019900767
NM_178796	0.0	0.0	0.0
NM_178795	11.397875	39.062325	1.69215328639
NM_178794	17.03296	2.1424025	-2.52069633812
NM_080560	10.68912	27.770265	1.29941218709
NM_080561	0.0	0.0	0.0
NM_080562	0.0	0.0	0.0
NM_080563	0.0	0.0	0.0
NM_001112715	0.54117555	0.0	-0.624031203637
NM_001112714	0.0	0.0	0.0
NM_001112711	0.0	0.0	0.0
NM_031374	82.08638	75.25989	-0.123687551391
NM_177684	10.0378945	2.277975	-1.75158824481
NM_177686	0.2325199	0.109805795	-0.151303698886
NM_177687	6.2592705	3.9132685	-0.563141494364
NM_177680	45.021355	61.062635	0.431421489581
NM_177681	19.19204	15.69391	-0.274464775187
NM_177682	16.136305	34.61767	1.0555370796
NM_177683	7.4655995	1.06466055	-2.03570762941
NM_177688	10.2218465	5.349267	-0.821648131232
NM_001244936	0.0	0.0	0.0
NR_037581	0.03045429	0.0	-0.0432805096778
NM_008609	8.2247185	0.22070176	-2.91779412048
NM_008608	122.5952	2.986361	-4.95440654014
NM_008605	0.0	0.0	0.0
NM_008604	83.833545	1.6676015	-4.99101977957
NM_008607	0.015227145	0.078588455	0.0873419473344
NM_144902	14.90876	19.906465	0.394127752424
NM_008601	0.0	0.0	0.0
NM_008600	0.10911495	0.047371095	-0.0826362004579
NM_008602	0.0	0.0	0.0
NM_010759_1	0.0	0.0	0.0
NR_045764	0.0	0.0	0.0
NR_045765	0.61096015	0.265892595	-0.347765802719
NR_045766	3.3021835	3.1016175	-0.0688761027213
NR_045760	0.015227145	0.21961165	0.264619287084
NR_045761	0.0	0.265892595	0.340155004107
NM_001165984	0.0	0.0	0.0
NM_001165985	0.0	0.0	0.0
NM_001165986	0.0	0.0	0.0
NM_001165987	0.0	0.0	0.0
NM_001165980	12.531895	13.18453	0.0679544603771
NM_001165981	0.04409366	0.03121736	-0.0179026780624
NM_025448	46.323805	26.747425	-0.770212182536
NM_025449	11.907865	39.877345	1.66305110145
NM_025446	1.4721925	0.2519191	-0.981649747468
NM_025447	3.0487365	3.5655175	0.173306645972
NM_025444	5.874766	4.594798	-0.297224564912
NM_025445	11.76989	87.10435	2.78646715378
NM_001165988	0.0	0.0	0.0
NM_025443	11.05522	14.497835	0.362408710069
NM_025440	12.239975	5.9716325	-0.925331971121
NM_025441	20.93926	28.432965	0.423918017731
NM_138599	50.273265	140.4659	1.46417566265
NM_138598	16.621335	99.16992	2.50705421432
NM_138591	14.80787	16.48812	0.145732217925
NM_138590	23.121715	29.683545	0.347132689867
NM_138593	23.869355	263.29875	3.40972860569
NM_138592	22.26358	25.392395	0.182049146944
NM_138595	1.99749	7.536663	1.5099172868
NM_138594	4.296347	3.2511635	-0.317139899903
NM_138597	33.008195	33.141535	0.00564548684865
NM_138596	32.885235	40.24502	0.283563159378
NM_001033814	0.015227145	0.047371095	0.0449701460466
NM_001033813	2.6918745	0.1421133	-1.69264773533
NM_001164585	0.0	0.0	0.0
NM_001164584	0.0	0.0	0.0
NM_001164583	0.0	0.0	0.0
NM_001164581	10.738345	3.3921865	-1.41821779576
NM_001164580	20.531955	11.67301	-0.764720091881
NM_138628	1.8851995	0.43922325	-1.00338068093
NM_183018	0.0	0.0	0.0
NM_183019	42.24353	0.2519191	-5.11027105379
NM_001164635	0.0	0.0	0.0
NM_001164634	0.0	0.0	0.0
NM_001164636	0.14750811	0.0	-0.198504349905
NM_001164631	0.0	0.0	0.0
NM_001164630	0.2220561	0.0	-0.289310515381
NM_001164633	0.0	0.0	0.0
NM_001164632	0.10182671	0.0	-0.13989734162
NM_001164639	0.0	0.0	0.0
NR_030242	0.0	0.0	0.0
NM_001170984	0.0	0.0	0.0
NM_001170985	0.015227145	0.0	-0.0218025493836
NM_001170982	0.0	0.0	0.0
NM_001170983	0.0	0.0	0.0
NM_001170981	0.0	0.0	0.0
NM_023844	82.002405	8.749085	-3.08981441301
NM_001159714	0.0	0.0	0.0
NM_001167581	0.0	2.3102825	1.7269543421
NM_001167586	0.0	0.0	0.0
NM_001167587	0.0	0.0	0.0
NM_001167584	0.0	0.0	0.0
NM_001166625	0.0	0.0	0.0
NM_001167588	0.0	0.0	0.0
NM_001166672	0.0	0.0	0.0
NM_001166671	0.0	0.0	0.0
NM_009920	2.9110415	2.5071995	-0.157233346832
NM_001163009	0.46756475	0.03121736	-0.509075701444
NM_001163008	0.0	0.0	0.0
NM_001080746	0.0	0.0	0.0
NM_001080747	0.0	0.0	0.0
NM_001080748	0.0	0.0	0.0
NM_001080749	0.2261688	0.24973885	0.0274690548576
NM_009924	0.24774705	1.9496475	1.24121706141
NM_001163007	0.0	0.0	0.0
NM_001163006	0.209353885	1.8193275	1.22111460224
NM_001163004	2.7505445	0.78370425	-1.07222363304
NM_001081299	0.113878285	1.0161993	0.856046659326
NM_001081298	86.571385	37.08592	-1.20120178319
NM_001081295	4.6798375	1.3080565	-1.29917111403
NM_001081294	4.709355	72.22507	3.68093799219
NM_001081291	1.693311	27.92893	3.42506022863
NM_001081290	279.11745	84.87781	-1.70567455322
NM_001081293	45.94891	67.32761	0.541377000718
NM_001081292	25.19245	45.449	0.826496523783
NM_147078	0.0	0.0	0.0
NM_147079	0.0	0.0	0.0
NM_147070	0.0	0.0	0.0
NM_147071	0.0	0.0624347	0.0873741721856
NM_147072	0.0	0.0	0.0
NM_147073	0.0	0.0624347	0.0873741721856
NM_147074	0.0	0.0	0.0
NM_147075	0.0	0.0	0.0
NM_147076	0.0	0.0	0.0
NM_147077	0.0	0.0	0.0
NM_001166751_1	0.0	0.0	0.0
NM_001164037	0.0	0.0	0.0
NM_001164036	0.0	0.0	0.0
NM_001164035	0.0	0.0	0.0
NM_001252013	0.0	2.04657	1.60718588905
NM_001001181	13.628455	16.51953	0.26018666625
NM_001001180	2.134534	6.127719	1.18518948318
NM_001001183	17.110035	0.9441517	-3.21957663414
NM_001001182	47.906575	81.592655	0.755985053725
NM_001001185	6.797921	13.140921	0.858714642005
NM_001001184	5.9867695	2.799057	-0.878984187246
NM_001001187	10.985075	6.098682	-0.755615845185
NM_001001186	2.1513495	0.409096	-1.16119986107
NM_001204071	0.0	0.0	0.0
NM_001114678	0.0	0.0	0.0
NM_016919	11.03112	0.17333066	-3.35808940581
NM_001037665	0.39684295	0.0	-0.482169824618
NR_028526	0.015227145	0.0	-0.0218025493836
NM_023154	2.3759305	0.047371095	-1.68851250828
NR_028524	0.0	0.0	0.0
NR_028523	0.028866515	0.03121736	0.00329263670933
NM_023153	23.722215	39.53842	0.713481852262
NR_028521	0.0	0.03121736	0.0443484560262
NR_028520	1.4449135	0.22070176	-1.00207265783
NM_023158	3.892867	1.42529535	-1.01251961942
NR_028528	0.056145255	0.0	-0.0788082667578
NM_001077202	1.251724	0.0624347	-1.08365583097
NM_001098723	7.9937865	1.5115148	-1.84037086021
NM_001029893	0.0	0.0	0.0
NM_027430	14.374225	103.451645	2.76424962095
NM_027432	48.59172	24.209405	-0.976137195839
NM_027435	50.78029	25.58297	-0.961900745517
NM_027434	21.747525	20.14223	-0.105582029641
NM_027436	0.0	0.0	0.0
NM_027439	20.50504	3.1070681	-2.38849404054
NM_027438	0.75940545	69.964535	5.33393831702
NM_022409	1.2967545	5.9845155	1.60456338728
NM_022408	0.028866515	0.0	-0.0410558193169
NM_001163919	0.0	0.0	0.0
NM_001048229	0.02727874	0.1571769	0.171781735947
NM_001048228	0.0713724	0.0	-0.0994600358762
NM_001048227	0.045681435	0.0	-0.064443404027
NM_001048220	0.0	0.0	0.0
NM_026524	0.0	0.0	0.0
NM_026526	6.297013	2.575085	-1.02932848067
NM_026527	2.1738645	4.146854	0.697450321096
NM_026520	8.317305	7.2246875	-0.179951856231
NM_026521	39.148905	26.93265	-0.523408190865
NM_026522	0.0	0.0	0.0
NM_026523	1.22379465	2.2736145	0.557860867782
NM_026528	20.768015	50.09256	1.23090336815
NM_026529	6.2951385	13.521572	0.993190364047
NM_013618	0.0	0.0	0.0
NM_013619	0.0	0.0	0.0
NM_001252658	0.0	0.0	0.0
NM_013612	0.76986925	0.172240545	-0.594374141721
NM_013613	0.03045429	0.0	-0.0432805096778
NM_013610	12.735545	1.478117	-2.47059794637
NM_013611	0.11705386	0.0	-0.159698748652
NM_013616	0.0	0.0	0.0
NM_013617	0.0	0.0	0.0
NM_013614	19.352615	88.652035	2.13912216035
NM_013615	0.08501179	103.109925	6.58425308044
NM_001177648	0.08818734	0.0	-0.121926949256
NM_001177649	0.028866515	0.0	-0.0410558193169
NM_015728	2.439364	5.949136	1.01469180638
NM_015729	1.263776	0.5339654	-0.561465269068
NM_001177646	0.14750811	0.0	-0.198504349905
NM_001177647	0.0	0.0	0.0
NM_027569	0.0	0.0	0.0
NM_001076554	0.1154661	0.03121736	-0.113298213446
NM_030259	8.763369	10.354055	0.217756672449
NM_030258	0.015227145	0.0	-0.0218025493836
NM_030255	0.0	0.0	0.0
NM_030254	18.791085	55.70435	1.51860870694
NM_030257	16.42281	9.324077	-0.754964518005
NM_030256	48.5855	2.7193785	-3.73678482794
NM_030251	12.51753	14.34462	0.182901360544
NM_030250	46.181875	42.821095	-0.10660721739
NM_030253	5.8687785	1.1799168	-1.65578048882
NM_030252	8.823991	10.810523	0.265691708223
NM_026380	0.37844025	0.047371095	-0.396264038079
NM_026381	0.05773303	0.0	-0.0809755396472
NM_026382	9.7819225	4.8733765	-0.876352417955
NM_026383	43.417975	20.36313	-1.05602058473
NM_026384	15.687065	60.671975	1.88588481933
NM_026385	0.66392985	0.70729605	0.0371186356389
NM_026386	22.282425	7.4711555	-1.4586106536
NM_026388	32.18429	192.9515	2.54712362131
NM_026389	33.42071	102.30861	1.58561173562
NM_025877	21.73107	4.2706335	-2.1086173154
NM_025876	4.5786615	5.048887	0.116750695061
NM_025875	0.0	0.0	0.0
NM_025874	0.0	0.0	0.0
NM_025873	10.93882	1.5394615	-2.23306574468
NM_025872	24.026675	11.809871	-0.966210682538
NM_025870	4.796605	3.802373	-0.271460716959
NM_001141948	0.0	0.0	0.0
NM_001141949	0.0	0.0	0.0
NM_025879	0.0	0.0	0.0
NM_025878	4.467308	5.1833695	0.177562567551
NM_001024698	0.1988901	0.50274805	0.325903732314
NM_001024699	8.368114	1.62875295	-1.83338006805
NM_001272057	0.0	0.0	0.0
NM_001272056	0.0	0.0	0.0
NM_001272055	0.0	0.0	0.0
NM_001142760	0.0	0.0	0.0
NM_001035533	0.0	0.0	0.0
NM_001272052	0.0	0.0	0.0
NM_001035531	0.13069325	1.1938905	0.956283932428
NM_001272059	0.0	0.0	0.0
NM_001272058	0.0	0.0	0.0
NM_001083628	36.234685	1.6073467	-3.8359928161
NM_001001985	4.39781	1.5556155	-1.07870340079
NM_025834	0.3752647	0.0624347	-0.372335151633
NM_181569	11.31596	24.84297	1.06924279421
NM_181564	0.0	0.0	0.0
NM_175534	1.0591852	0.0	-1.04207358961
NM_175535	28.339915	47.51856	0.725672041404
NM_175537	14.168045	4.5151195	-1.45957109833
NM_175530	10.317399	20.7751	0.944136912692
NM_175531	0.08977512	0.5167216	0.47692583864
NM_175532	1.9004265	0.3617249	-1.09082978537
NM_175533	0.05773303	0.03121736	-0.036627083621
NM_175538	0.0	0.0	0.0
NM_175539	0.55163935	0.0	-0.633793268588
NM_207571	0.0	0.0	0.0
NM_207572	0.0	0.0	0.0
NM_207573	0.0	0.0	0.0
NM_207574	0.0	0.0	0.0
NM_207575	0.0	0.0	0.0
NM_184053	4.5336305	0.203457895	-2.20104064575
NM_184052	0.04409366	0.0	-0.0622511340886
NM_001199961	0.0	0.0	0.0
NM_001199960	0.0	0.0	0.0
NM_001199963	0.0	0.0	0.0
NM_001199962	0.0	0.0	0.0
NM_001199965	0.0	0.0	0.0
NM_001199967	0.0	1.468504	1.30363698285
NM_001199966	0.0	0.0	0.0
NM_001242558	0.0	0.0	0.0
NM_001242937_1	0.0	0.0	0.0
NM_010304	0.3663887	0.45537695	0.091024917785
NM_010307	0.0	0.0	0.0
NM_001256480_1	0.0	0.0	0.0
NM_001256480_3	0.0	0.0	0.0
NM_001256480_2	0.0	0.0	0.0
NM_001256480_5	0.0	0.0	0.0
NM_001256480_4	0.0	0.0	0.0
NM_001039533	13.047955	81.308405	2.55067963174
NM_001039532	4.737284	7.1537295	0.507092161929
NM_001039530	4.7766145	2.138042	-0.880359558558
NM_001039537	0.0	0.0	0.0
NM_001039536	4.2252615	6.561492	0.533167689542
NM_001039534	6.643411	2.403935	-1.16701312052
NM_001271777	0.6391761	3.1186635	1.32920540661
NM_001145802	0.0	0.0	0.0
NM_001145801	0.097063345	0.047371095	-0.0668741346673
NM_001145800	0.0	0.0	0.0
NM_001145807	0.0	0.0	0.0
NM_001271772	0.0	0.0	0.0
NM_001145804	0.0	0.0	0.0
NM_146061	21.83347	0.91075395	-3.57893620456
NM_146062	0.7682815	0.172240545	-0.593079318878
NM_146063	0.21570495	0.03121736	-0.23744467504
NM_146064	0.16432304	0.03121736	-0.175142931728
NM_146065	9.9271925	1.648177	-2.04485132214
NM_146066	0.01363937	0.53614565	0.599770546697
NM_146067	22.193225	5.8434925	-1.76089875809
NM_146068	12.10798	10.311043	-0.212713409264
NM_146069	2.8200425	0.78588455	-1.09694986985
NM_001128180	0.0	0.0	0.0
NM_001099347_2	0.0	0.0	0.0
NM_001099347_3	0.0	0.0	0.0
NM_001099347_1	0.0	0.0	0.0
NM_001099347_6	0.0	0.0	0.0
NM_001099347_7	0.0	0.0	0.0
NM_001099347_4	0.0	0.0	0.0
NM_001099347_5	0.0	0.0	0.0
NM_001099347_8	0.0	0.0	0.0
NM_001099347_9	0.0	0.0	0.0
NM_001042558	0.09136285	0.047371095	-0.0593581448783
NM_001038664	0.12910545	0.03121736	-0.130831773298
NM_021921	0.40413125	108.742635	6.2883025146
NM_001038663	6.752526	2.0777875	-1.33277283232
NM_001115076	0.0	0.0	0.0
NM_001190733	0.0	0.0	0.0
NM_001190732	0.0	0.0	0.0
NM_001190734	0.0	0.1560868	0.209249720701
NM_001190310	0.0	0.0	0.0
NM_001114088	21.174385	0.81601175	-3.61004865003
NM_001114085	0.0	0.0	0.0
NM_001114084	0.01363937	0.03121736	0.0248039907199
NM_001114087	0.0	0.0	0.0
NM_001160142_1	0.0	0.0	0.0
NM_001164316	0.0	0.0	0.0
NM_001190319	0.0	0.0	0.0
NM_001164314	0.2020656	0.0	-0.265515630003
NR_045569	0.0	0.0	0.0
NR_045567	0.0	0.0	0.0
NR_045561	0.0	0.0	0.0
NM_029837	0.0	0.0	0.0
NM_001161665	0.797148	0.59640015	-0.170886904061
NM_001161667	0.0	0.0	0.0
NR_046208	0.0	0.6276175	0.702761697338
NR_046209	0.3054801	1.1303655	0.706520504072
NM_001162901	0.0	0.3746083	0.459020575616
NM_001040085	0.0	0.0	0.0
NM_017480	0.2141172	0.047371095	-0.213134997743
NM_001162909	5.4015005	5.579582	0.0395858228126
NM_001127376	0.405719	0.34448105	-0.0642588107438
NM_178732	7.409168	0.83543595	-2.19584029729
NM_001001449	0.0	0.0	0.0
NM_001160131	0.0	0.0	0.0
NM_001160136	0.0	0.0	0.0
NM_001160137	0.0	0.0	0.0
NM_028999	1.092164	0.2185215	-0.779864238937
NM_028998	0.04091811	0.0	-0.0578565749352
NM_207530	3.3710315	0.172240545	-1.89870513231
NM_028995	6.031514	2.7193785	-0.918773788299
NM_028994	22.63424	0.43922325	-4.03751616999
NM_028993	0.273438	0.234675245	-0.0445970991533
NM_028992	0.059320805	0.95594465	0.884725983326
NM_028990	28.61075	20.474025	-0.46352840331
NM_207533	0.13069325	0.078588455	-0.0680630915589
NM_001001444	0.045681435	0.0	-0.064443404027
NM_207539	0.0	0.31544391	0.395549733878
NM_028665	3.648946	207.3134	5.48570816688
NM_028664	2.722979	76.267965	4.37534101872
NM_028667	0.0	0.0	0.0
NM_028666	0.015227145	0.03121736	0.0225459066426
NM_028660	0.056145255	0.0	-0.0788082667578
NM_028662	21.29417	3.2878315	-2.37834637182
NM_028669	0.02727874	3.2585965	2.05155034859
NM_175678	0.0	0.0	0.0
NM_175677	0.0	0.0	0.0
NM_175675	11.07839	26.00495	1.160795715
NM_175674	0.0	1.1659435	1.11499560983
NM_146265_1	0.0	0.0	0.0
NM_001166475	0.03045429	69.423435	6.09470318356
NM_001166474	0.100238935	0.0	-0.137816862756
NM_001166477	0.0	0.0	0.0
NM_001166476	0.0	0.0	0.0
NM_029835	15.67819	8.589925	-0.798371291344
NM_008829	1.9375185	0.0	-1.55459793756
NM_008828	1.9917895	0.44031335	-1.05462595792
NM_008825	11.419375	13.0435	0.177309964678
NM_008824	1.2180945	0.43922325	-0.624030433609
NM_008827	0.3327588	0.90966375	0.518902925583
NM_008826	31.721335	1.442539	-3.7437781071
NM_008821	6.3611745	2.219901	-1.19291963996
NM_008820	9.668331	0.91184395	-2.48029781587
