Gene	S1	S2	S2/S1_log2FC
NR_030459	0.0	0.0	0.0
NR_030457	0.0	0.0	0.0
NR_030454	0.0	0.0	0.0
NR_030455	0.0	0.0	0.0
NR_030452	0.0	0.0	0.0
NR_030453	0.0	0.0	0.0
NR_030450	0.0	0.0	0.0
NR_030451	4.1015655	5.050208	0.246044711698
NM_001177546	0.0	0.0	0.0
NM_001177545	0.0	0.0	0.0
NM_001177544	0.0	0.0	0.0
NM_001177543	0.0	0.0	0.0
NM_001177542	0.0	0.0	0.0
NM_001252622	0.0	0.0	0.0
NM_001252623	0.0602982	0.045540945	-0.0202205065662
NM_001252620	0.0	0.0	0.0
NM_001252621	0.0	0.0	0.0
NM_001252626	0.0	0.008485125	0.0121898045785
NM_001252627	0.0	0.0	0.0
NM_009381	0.26066015	0.26476055	0.00468486850053
NM_001252625	0.08157481	0.054026075	-0.0372228990979
NM_031252	0.2784051	0.29644655	0.0202176590736
NM_001252628	0.0	0.008485125	0.0121898045785
NM_001252629	0.0	0.0	0.0
NM_031256	13.941185	13.58657	-0.0346538976641
NM_031257	13.056525	13.415395	0.0363703880631
NM_009389	0.0	0.0	0.0
NM_009388	67.166095	81.921315	0.282688657077
NM_026268	36.57547	51.100015	0.471492638152
NR_028540	0.17555375	0.13973815	-0.0446380956357
NM_001163670	0.0	0.0	0.0
NM_001163671	0.0	0.0	0.0
NM_001163672	0.0	0.0	0.0
NM_001163675	0.0	0.0	0.0
NM_001163676	0.0	0.0	0.0
NM_028932	23.999345	22.617905	-0.0820092980309
NR_028543	0.13653214	0.0933364	-0.0559011220152
NM_001098636	0.530192774605	0.727261426643	0.174773040031
NM_019568	2.090622	2.414531	0.143790216494
NM_019569	0.3387033	0.077226955	-0.313514012794
NM_019562	0.0	0.016970255	0.0242774829402
NM_019563	0.57102355	0.9786998	0.332847942251
NM_010433	0.42380975	0.16605433	-0.28812137609
NM_019561	4.4332055	5.456961	0.249051698183
NM_019566	16.54977	20.834015	0.315125324856
NM_019567	0.0	0.0	0.0
NM_019564	48.94382	55.045475	0.166291726037
NM_019565	0.0	0.0	0.0
NM_008476	0.02127661	0.016970255	-0.00609618624094
NM_008477	43.501745	32.35567	-0.415929887719
NM_008474	0.37238405	0.054026075	-0.380773706449
NM_008475	0.36351155	0.05091075	-0.375686769353
NM_010378	1.140151	1.201896	0.0410337384319
NM_008473	0.23051105	0.29333125	0.0718342144922
NM_008470	0.04255322	0.0	-0.0601210318909
NM_008471	7.552428	5.8498595	-0.320259656757
NM_010374	0.0	0.0	0.0
NM_010375	0.0	0.0	0.0
NM_010376	0.0	0.0	0.0
NM_010377	0.02127661	0.0625112	0.0571043796921
NM_010370	0.09397894	0.104936815	0.0143789071952
NM_010371	0.0	0.0	0.0
NM_008478	1.399089	0.8701147	-0.359359921042
NM_008479	4.0890745	2.5248375	-0.529846562617
NM_001172070	0.0	0.0	0.0
NM_001172071	0.0	0.0	0.0
NM_001172072	0.0	0.0	0.0
NM_001172073	0.03014909	0.04017113	0.01396775263
NM_001172074	0.13300052	0.03705582	-0.127654973339
NM_053069	14.16653	15.70937	0.139766295499
NM_053068	11.091755	11.94472	0.0983401065837
NR_029825	0.0514257	0.077226955	0.0349753311086
NR_029827	0.0	0.0	0.0
NR_029826	0.0	0.0	0.0
NR_029821	0.0	0.0	0.0
NR_029820	0.0	0.0	0.0
NR_029823	0.0	0.0	0.0
NR_029822	0.0	0.0	0.0
NM_133976	19.532545	24.499265	0.312543202971
NR_029828	0.0	0.0	0.0
NM_133977	6.417357	5.9871385	-0.0862034702566
NM_027521	0.0904473	0.0625112	-0.0374419990827
NM_026353	17.501965	19.932995	0.178100240551
NM_026352	16.57105	20.403945	0.284676321274
NM_026351	0.3209583	0.13436831	-0.21969578956
NM_026350	3.585499	4.097824	0.15280282752
NM_026357	0.2908092	0.09419721	-0.238402983279
NM_026355	0.39546985	0.23168085	-0.180122477413
NM_011391	3.4773935	2.440642	-0.379981329482
NM_011390	50.8837	45.836325	-0.147653487071
NM_011393	0.03014909	0.02857069	-0.00221220034008
NM_011392	0.0	0.016970255	0.0242774829402
NM_011395	0.7501089	0.276361	-0.455408264152
NM_011394	32.30912	31.10098	-0.0532998981095
NM_011397	0.41493725	0.22233495	-0.21109840002
NM_011396	9.72471	10.0797165	0.0469823299309
NM_013889	83.794075	62.21922	-0.423600224404
NM_013888	0.37238405	0.5312427	0.158018702328
NM_013887	0.0	0.03705582	0.0524935499562
NM_013886	43.19844	36.24756	-0.246849528956
NM_013885	71.89054	82.641855	0.198493469737
NM_013884	0.0	0.0	0.0
NM_013883	4.8587375	7.251955	0.494146142241
NM_013882	0.03014909	0.09419721	0.0870196333311
NM_013881	36.920975	33.407545	-0.140271099823
NM_013880	22.531085	19.981815	-0.165428362187
NM_011029	1.22715345	2.531273	0.66498739638
NM_011028	0.03014909	0.008485125	-0.0306633443233
NM_011027	3.768203	3.260174	-0.162533301732
NM_011026	7.9317885	8.632817	0.109008669049
NM_011025	0.0	0.0	0.0
NM_011023	0.43268225	0.096451715	-0.385876393655
NM_011022	0.0	0.0	0.0
NM_011021	0.0	0.0	0.0
NM_011020	6.970636	6.6882065	-0.0520477591606
NM_181317	0.66672495	0.19687955	-0.477738072801
NM_181316	0.0	0.0	0.0
NM_181315	2.083559	2.3831725	0.133780287906
NM_144960	0.0	0.0	0.0
NM_181319	0.0	0.020085565	0.0286901708475
NM_181318	0.0	0.0	0.0
NM_009400	0.69161975	0.33436315	-0.342253956598
NM_009401	0.18795785	0.122767885	-0.0814239451592
NM_009402	0.5337244	0.5049265	-0.0273462354314
NM_009403	0.10285142	0.0	-0.1412384391
NM_009404	0.50538455	0.4701252	-0.0341930457851
NM_009405	0.9114493	0.6961083	-0.172438642209
NM_009406	14.99503	29.27652	0.920575692335
NM_009407	2.0286015	0.88913488	-0.680926051821
NM_009408	82.18342	77.902195	-0.0762305656202
NM_009409	89.061975	78.701475	-0.176311691599
NM_001242364	0.0	0.0	0.0
NM_001242365	0.0	0.0	0.0
NM_001242363	0.0	0.020085565	0.0286901708475
NM_001242360	0.94340775	0.7173824	-0.178377315215
NM_001242368	0.0	0.0	0.0
NM_007717	0.0	0.0	0.0
NM_007714	20.550295	19.933855	-0.0418696079093
NM_007715	34.23607	25.22329	-0.426204325627
NM_007712	0.0	0.008485125	0.0121898045785
NM_007713	22.86264	24.93004	0.119870769894
NM_007710	0.17555375	0.8098582	0.622536163449
NM_007711	0.0	0.0	0.0
NM_001205274	0.0	0.0	0.0
NM_001205270	0.0	0.0	0.0
NM_007718	0.0	0.0	0.0
NM_007719	0.15780874	0.1906489	0.0403510999871
NM_024249	0.0	0.0	0.0
NM_024248	5.568102	8.3498975	0.509474017505
NM_001080128	0.0	0.0	0.0
NM_001080129	5.701103	5.2525805	-0.0999468556163
NM_024243	22.15698	24.25926	0.125365256667
NM_024242	14.310295	12.46137	-0.185676836677
NM_001080126	0.0	0.02857069	0.0406409485618
NM_001080127	0.0	0.0	0.0
NM_024246	1.507281	1.2791225	-0.137645223504
NM_024245	37.834755	48.990125	0.364294770137
NM_024244	0.0	0.0	0.0
NR_028060	0.0	0.0	0.0
NR_028061	2.0250695	1.686204	-0.171399415843
NR_028066	0.03014909	0.008485125	-0.0306633443233
NM_001101804	0.0	0.0	0.0
NM_001243017	0.0	0.0	0.0
NM_001243016	0.0	0.0	0.0
NM_001243015	0.0	0.0	0.0
NM_001243011	0.0	0.0	0.0
NM_001243018	0.11525554	0.02857069	-0.116733366114
NM_001127356	0.3298308	0.371419	0.0444267177238
NM_001127355	0.0	0.0	0.0
NM_001127354	0.0	0.0	0.0
NM_001127353	0.6028951	0.17593318	-0.446873928422
NM_001127351	0.0	0.0	0.0
NM_001003947	0.10285142	0.0	-0.1412384391
NR_030719	0.0	0.0	0.0
NR_030718	0.76251305	0.54337605	-0.191544316161
NR_030711	10.2530955	10.399895	0.018698623954
NR_030710	0.0	0.0	0.0
NR_030713	0.0	0.0	0.0
NR_030712	0.0602982	0.048656255	-0.0159282215769
NR_030715	0.16668125	0.19999485	0.0406177593425
NR_030716	11.42503	10.85412	-0.0678607679672
NM_023738	4.129992	3.40602	-0.219480532215
NM_023739	48.607015	46.9182	-0.0499704329125
NM_023732	11.919735	10.9029785	-0.118253852414
NM_023733	17.01441	17.7101	0.0546658673537
NM_023731	11.19805	11.922705	0.0832575540747
NM_023737	2.503924	1.754618	-0.34711921809
NM_023734	1.122493	3.270258	1.00856344131
NM_023735	1.978985	2.249665	0.125470142667
NM_027295	15.25896	15.89969	0.0557618038637
NM_027294	1.3903032	1.46268	0.0430355469288
NM_027297	21.646165	23.23806	0.0980074722657
NM_027296	0.0	0.0	0.0
NM_027290	8.5843	14.39967	0.684154463677
NM_027293	14.78174	12.9166195	-0.181447469779
NM_027292	0.0	0.0	0.0
NM_027299	0.0	0.045540945	0.0642495612023
NM_027298	1.3317275	1.1170445	-0.139347601258
NM_146619	0.0	0.0	0.0
NM_146618	0.0	0.0	0.0
NM_146617	0.0	0.0	0.0
NM_146616	0.0	0.0	0.0
NM_146615	0.02127661	0.0	-0.0303736691811
NM_146614	0.0	0.0	0.0
NM_146613	0.0	0.0	0.0
NM_146612	0.0	0.0	0.0
NM_146611	0.0	0.0	0.0
NM_146610	0.0	0.0	0.0
NM_010574	0.60642675	0.33038705	-0.272009167564
NM_058212	0.0	0.0	0.0
NM_001160135	0.0	0.0	0.0
NM_058214	5.5875695	6.3422425	0.156474487125
NM_001270806_2	0.0	0.0	0.0
NM_001270806_1	0.0	0.0	0.0
NM_001160139	0.0	0.0	0.0
NM_199079	60.24801	35.680774	-0.739638888964
NM_027129	5.419079	8.162241	0.513334195004
NM_027128	0.0	0.0	0.0
NM_001170401	0.11525554	0.04017113	-0.100553413144
NM_027123	9.7813045	8.474715	-0.186377296993
NM_027122	1.975453	2.663182	0.299988051788
NM_027121	0.0	0.0	0.0
NM_027120	0.03014909	0.0	-0.0428531489019
NM_027127	26.00857	37.306725	0.504180432371
NM_027126	0.04255322	0.03705582	-0.00762748193468
NM_026658	7.3483605	7.8962095	0.0916978625102
NM_021608	21.85558	26.333735	0.258136179137
NM_021609	0.7288323	0.6661439	-0.0532849241652
NM_026652	0.48763955	0.36690998	-0.122106773561
NM_021605	31.01615	27.36822	-0.174524201875
NM_021606	0.19329867	0.18527905	-0.00972842699045
NM_021607	60.04988	64.28504	0.0967639781078
NM_021600	0.0514257	0.008485125	-0.060157099672
NM_026654	11.222945	15.46814	0.430085688144
NM_026655	6.9564225	7.142099	0.0332808755075
NM_173350	0.0	0.0	0.0
NM_028966	0.0	0.0	0.0
NM_028967	0.03014909	0.008485125	-0.0306633443233
NM_028964	4.160054	3.2542715	-0.278474057086
NM_028965	0.0514257	0.016970255	-0.0480694213103
NM_028963	12.308315	12.006945	-0.0330457699478
NM_028961	0.09397894	0.12588318	0.0414721779217
NM_201396	0.0	0.0	0.0
NM_201394	0.46283135	0.25488171	-0.221212074006
NM_201395	0.0	0.0	0.0
NM_201392	0.0	0.0	0.0
NM_201393	0.10285142	0.02857069	-0.100597490538
NM_201390	0.0	0.0	0.0
NM_201391	0.0	0.0	0.0
NM_182636	0.0	0.0	0.0
NM_028930	0.07270231	0.0	-0.101249763444
NM_001199309	0.0	0.0	0.0
NM_001199308	0.0	0.0	0.0
NM_201644	0.0	0.0	0.0
NM_201645	0.02127661	0.068741825	0.0655397154237
NM_201646	0.3688524	0.17679395	-0.218105158007
NM_001199306	0.0	0.0	0.0
NM_201640	0.0	0.0	0.0
NM_201641	0.0	0.0	0.0
NM_201642	1.6828345	1.547859	-0.0744726194497
NM_201643	0.02127661	0.008485125	-0.0181838646026
NR_024257	0.31389507	0.189255225	-0.143791700262
NM_028389	0.0	0.0	0.0
NM_145732	0.0	0.0	0.0
NM_028381	3.676033	4.221986	0.159313478445
NM_028386	2.131366	2.029462	-0.0477305340059
NM_028387	1.383153	1.4287395	0.0273361822433
NM_028384	1.0391088	0.5875233	-0.361160988369
NM_028385	169.18345	139.9242	-0.272171367043
NR_046475	0.0	0.0	0.0
NM_020559	25.343215	29.43925	0.208501385472
NM_020558	17.518245	19.142525	0.121297167289
NM_020557	10.412541	8.3909295	-0.281280177325
NM_172086	94.078785	113.81954	0.272172808394
NM_198034	0.0	0.0	0.0
NM_198035	46.89532	35.51681	-0.391323951374
NM_198037	19.100295	10.48163	-0.80788920507
NM_198030	0.0	0.0	0.0
NM_198031	26.238995	26.189855	-0.00260501750712
NM_198033	91.37191	76.755225	-0.24851457462
NM_029381	0.2872776	0.0602567	-0.279909603033
NM_029383	0.08157481	0.03705582	-0.0606399066367
NM_029385	3.324926	3.1850785	-0.0474207644496
NM_029384	1.915155	2.8067735	0.384996139086
NM_029389	5.559143	4.468505	-0.262360850852
NM_028030	10.9373035	11.5780155	0.0754273334133
NM_028031	7.3749785	7.833371	0.0768786188804
NM_028032	19.10503	24.411545	0.337927603794
NM_028033	0.43621385	0.51964225	0.0814611481464
NM_028034	0.73055475	0.9558271	0.176544252948
NM_028035	0.0	0.0	0.0
NM_028036	5.3304415	6.645863	0.27237322979
NM_028037	1.806963	1.9902745	0.0912678793516
NM_028038	6.1674655	7.211579	0.196196608523
NM_028039	12.109585	18.772585	0.592879480402
NM_172558	0.0	0.0	0.0
NM_172553	0.7571722	0.09108188	-0.687496207571
NM_172552	0.23938355	0.1883944	-0.060609013075
NM_172551	15.82292	16.81375	0.082563112538
NM_172550	2.478942	3.324489	0.313881040914
NM_172557	12.540375	13.55263	0.10401221054
NM_172555	10.196066	9.26416	-0.125376331866
NM_172554	22.947655	21.283975	-0.103877788857
NM_133950	46.550335	62.4905	0.417085234324
NM_133951	0.46283135	0.4415545	-0.0211380695975
NM_133952	21.32737	22.80163	0.0922470542734
NM_133953	98.61252	100.630595	0.0289357913639
NM_133954	7.6710415	10.416417	0.39683274267
NM_133955	49.894035	50.15292	0.0073200206106
NM_133957	0.13653214	0.0602567	-0.100224883039
NM_175688	0.02127661	0.045540945	0.0338758920211
NM_175686	0.0	0.020085565	0.0286901708475
NM_175687	6.3482735	6.9185755	0.107835598213
NM_175684	7.4655125	6.980226	-0.0851678070105
NM_175682	0.0	0.0	0.0
NM_175683	0.0	0.0	0.0
NM_175681	0.64191665	0.15896293	-0.502546470458
NM_001081323	21.845065	19.181305	-0.178863079772
NM_031499	0.0	0.008485125	0.0121898045785
NM_031494	0.3387033	0.25939075	-0.0881102719876
NM_031493	0.0514257	0.020085565	-0.043656733403
NR_040598	0.0	0.0	0.0
NR_040590	0.02127661	0.0	-0.0303736691811
NR_040591	0.2517877	0.087966565	-0.202355684738
NR_040592	0.0	0.0	0.0
NR_040593	0.0	0.020085565	0.0286901708475
NR_040594	0.0	0.0	0.0
NR_040595	0.02127661	0.0	-0.0303736691811
NR_040596	0.0	0.020085565	0.0286901708475
NR_040597	0.19329867	0.03705582	-0.202461629539
NM_175028	25.80114	25.01936	-0.0427088913267
NM_175029	0.6755974	0.4370455	-0.221569809315
NM_175022	80.812935	77.156325	-0.0659663261724
NM_175023	8.2101065	7.5584035	-0.105876140056
NM_175020	0.0904473	0.020085565	-0.0962298771084
NM_175021	51.08406	46.48087	-0.133495542315
NM_175026	0.23051105	0.1821638	-0.0578276648297
NM_175027	0.0	0.0	0.0
NM_175024	0.14540465	0.14822325	0.0035458081838
NM_175025	0.74476805	0.41384465	-0.30341164802
NM_001099311	0.0	0.0	0.0
NM_001099310	0.23051105	0.06562651	-0.207555734821
NM_001099313	0.0	0.0	0.0
NM_001099312	0.0	0.0	0.0
NM_001099314	0.0	0.0	0.0
NM_001099316	0.02127661	0.016970255	-0.00609618624094
NM_001099319	4.608672	6.883774	0.491227204565
NM_001099318	0.0	0.04017113	0.0568209015318
NM_001025587	0.0	0.0	0.0
NM_001025586	0.0	0.0	0.0
NM_001025585	0.0	0.0	0.0
NM_001025584	0.0	0.008485125	0.0121898045785
NM_001025582	0.0	0.0	0.0
NM_001025581	7.903362	8.844535	0.14497284773
NM_001025589	0.0	0.0	0.0
NM_001025562	0.0	0.0	0.0
NM_001271008	0.0	0.0	0.0
NM_001271001	0.0	0.0	0.0
NR_033171	0.0514257	0.0	-0.0723469042505
NR_033173	0.2358519	0.17142415	-0.0772423239016
NM_001271005	0.0602982	0.23618985	0.221430256882
NM_001109685	0.9682157	0.8567928	-0.0840755031332
NM_001109684	0.0	0.0	0.0
NM_001109687	0.0	0.0	0.0
NM_001109686	0.0	0.0	0.0
NM_012040	0.0	0.0	0.0
NM_012042	54.65879	52.46813	-0.0579303247421
NM_012043	2.8035185	2.286188	-0.21091960422
NM_001110131	0.0	0.0	0.0
NM_001110130	0.0	0.0	0.0
NM_001110133	0.03014909	0.03705582	0.00964040105432
NM_001110132	0.0514257	0.06562651	0.0193549741964
NM_012048	12.33665	14.71288	0.236551310135
NM_001109688	0.0	0.0	0.0
NM_146026	1.01257815	0.3419875	-0.584673571747
NM_029818	0.0	0.0	0.0
NM_029811	0.0	0.0	0.0
NM_029810	0.0	0.0	0.0
NM_001163493	0.0	0.020085565	0.0286901708475
NM_029815	0.02127661	0.0	-0.0303736691811
NM_029814	20.793035	24.16203	0.207381192481
NM_029816	0.02127661	0.02545538	0.00589104891336
NR_045342	0.02127661	0.11116745	0.121702574261
NR_045343	0.11525554	0.057141385	-0.0772059750434
NR_045340	0.0	0.0	0.0
NR_045341	0.0	0.06562651	0.0917018784469
NR_045346	0.08510645	0.05091075	-0.0461964277035
NR_045347	0.04255322	0.008485125	-0.0479312273123
NR_045344	0.0	0.008485125	0.0121898045785
NR_045345	0.06382985	0.03705582	-0.0367738732599
NR_045348	0.02127661	0.008485125	-0.0181838646026
NR_045349	0.0	0.0	0.0
NM_001109973	0.15427715	0.087966565	-0.0853554458447
NM_001109972	0.0	0.0	0.0
NM_001109971	0.0	0.02545538	0.0362647180945
NM_001109970	0.0	0.0	0.0
NM_001109975	1.7235785	1.4856761	-0.131865133722
NM_001113530	0.0514257	0.088827375	0.0504283400041
NM_001113532	0.0	0.0	0.0
NM_001113533	17.179365	18.29102	0.085627619467
NM_001190408	0.0	0.0	0.0
NM_172941	0.5355336	0.534358	-0.00110494609841
NM_172943	70.239735	54.82831	-0.351685265454
NM_172944	0.0514257	0.03705582	-0.0198533542943
NM_172945	8.4053885	8.881877	0.0712975615341
NM_172946	0.8298745	0.4607793	-0.325006479351
NM_172947	10.81516	11.398229	0.0694948901569
NM_172948	0.43621385	0.48172565	0.0450077689169
NM_001164293	0.0	0.0	0.0
NM_001164292	0.0	0.0	0.0
NM_001164291	0.0	0.0	0.0
NM_001164290	0.11172391	0.057141385	-0.0726302082051
NM_015818	104.2926	97.209795	-0.100465222129
NM_015819	0.2571285	0.15133855	-0.126820006414
NM_015816	19.317975	27.35224	0.480706098951
NM_015817	3.8071375	4.197924	0.112757470094
NM_015814	16.354745	13.56542	-0.252782864449
NM_015812	0.3209583	0.20536465	-0.132115264036
NM_015810	0.2447244	0.23082005	-0.0162064936771
NM_015811	0.0514257	0.12588318	0.0987102389954
NM_138758	0.0	0.0	0.0
NM_001167920	0.0	0.057141385	0.0801683396323
NM_138752	0.0	0.0	0.0
NM_001167922	0.4202781	0.29870105	-0.129104073974
NM_001167923	20.52454	18.5229075	-0.14081448015
NM_138757	16.563895	16.160925	-0.0334854965288
NM_001167925	0.0	0.0	0.0
NM_138755	0.6330442	0.434791	-0.186723238578
NM_001128103	0.82996105	0.54649135	-0.242814177626
NM_001161516	0.0	0.0	0.0
NM_001161515	0.03014909	0.03705582	0.00964040105432
NM_001164742	0.0	0.0	0.0
NM_001164745	0.03014909	0.02857069	-0.00221220034008
NM_001164559	0.0	0.0	0.0
NM_010558	0.06382985	0.048656255	-0.0207255770245
NM_010559	2.744943	1.4550555	-0.609188121205
NM_010554	0.07270231	0.008485125	-0.0890599588654
NM_010555	0.6436393	0.29247045	-0.346762435078
NM_010556	0.0	0.0	0.0
NM_010550	0.0	0.0	0.0
NM_010551	5.2381845	2.8648985	-0.690695695788
NM_010552	0.0	0.0	0.0
NM_010553	0.3032134	0.03394051	-0.333920163775
NR_034030	0.0	0.0	0.0
NR_034038	2.026879	1.8773855	-0.0730724841036
NM_001195710	0.02127661	0.02857069	0.0102672793806
NM_147104	0.0	0.0	0.0
NM_147105	0.0	0.0	0.0
NM_147106	0.0	0.0	0.0
NM_147107	0.0	0.0	0.0
NM_147100	0.0	0.0	0.0
NM_147101	0.0	0.0	0.0
NM_147102	0.0	0.0	0.0
NM_147103	0.0	0.0	0.0
NM_147108	0.0	0.0	0.0
NM_147109	0.0	0.0	0.0
NR_040529	0.266001	0.20450385	-0.0718395394123
NM_001164203	0.0	0.0	0.0
NR_040528	1.1366197	0.93004365	-0.146696667539
NR_037604	0.08510645	0.02857069	-0.0771956308397
NR_037603	0.2269794	0.1567084	-0.0850858129333
NM_009884	25.06826	25.50424	0.0239288831059
NM_009885	0.02127661	0.02857069	0.0102672793806
NM_009886	29.060515	21.417565	-0.423240145019
NM_009887	0.04255322	0.016970255	-0.0358435489507
NM_009880	0.6028951	0.17593318	-0.446873928422
NM_009881	0.0	0.0	0.0
NM_009883	7.8838945	6.043829	-0.334832374465
NM_009888	15.66683	13.7307805	-0.178145859932
NM_009889	0.0	0.0	0.0
NR_040523	0.0	0.016970255	0.0242774829402
NM_001017983	0.0	0.0	0.0
NR_040522	0.02127661	0.0	-0.0303736691811
NR_040628	36.360895	30.59671	-0.241754670044
NM_011609	47.56429	47.42616	-0.00410926231864
NM_001017985	33.37476	28.81594	-0.205265819875
NM_011607	16.36423	19.63913	0.249263720985
NM_011606	6.4036645	14.386105	1.05531663343
NM_011605	35.770405	36.45657	0.0266737272263
NM_001102430	76.4159017699	51.2975499112	-0.565886577292
NM_011603	18.321245	19.124945	0.0587967805723
NM_011602	157.3491	156.96245	-0.00352701831715
NM_011600	24.086085	24.178185	0.00528695082877
NM_177899	29.72319	26.71942	-0.148430948488
NM_182929	0.734086379976	0.693853818456	-0.0338663914692
NM_182928	0.111723884049	0.102682328506	-0.0117812890505
NM_177890	0.0	0.0	0.0
NM_177893	10.11105	6.8900455	-0.493889633549
NM_177894	0.9540023	1.03444735	0.0582047795467
NM_177897	2.415199	2.178874	-0.103453811292
NM_001093759	0.0	0.0	0.0
NM_001093757	0.0	0.0	0.0
NM_001093754	0.0	0.0	0.0
NM_001093753	0.5656827	0.51738775	-0.045202070949
NM_001093752	0.95228015	0.9428327	-0.00699841905302
NM_126166	5.335782	4.2586315	-0.26883529326
NM_022033	0.2695326	0.04017113	-0.287476540523
NM_126165	23.31841	26.13136	0.157912461915
NM_001048139	0.0	0.0	0.0
NM_001102438	0.0	0.0	0.0
NM_009260	21.373625	16.92328	-0.319964344466
NM_009261	28.13623	24.216265	-0.208459614639
NM_009262	0.0	0.0	0.0
NM_009263	0.0	0.0	0.0
NM_009264	0.02127661	0.10182155	0.109516916092
NM_009265	0.0	0.0	0.0
NM_009266	20.170845	24.088455	0.244944775946
NM_009267	0.0	0.0	0.0
NM_009268	0.0	0.0	0.0
NM_009269	16.283855	17.643035	0.109211710358
NM_013766	0.0	0.0	0.0
NM_013767	36.45117	39.006785	0.0952339062321
NM_013764	0.54612855	0.86216265	0.268318815675
NM_013765	62.69033	74.424235	0.243953811677
NM_013762	22.98513	27.024145	0.224530098931
NM_013763	28.810105	28.508265	-0.0146823599374
NM_013760	12.301075	12.226455	-0.00811641248859
NM_013761	1.292706	1.274614	-0.0114296240242
NM_013768	28.545735	28.31163	-0.0114766912737
NM_013769	0.514257	0.2794763	-0.243056656304
NM_001109914	1.5516435	1.563641	0.00676746933299
NM_001100610_3	0.0	0.0	0.0
NM_001177730	0.0	0.0	0.0
NM_001177731	0.0	0.03705582	0.0524935499562
NM_001177732	0.0	0.0	0.0
NM_001177733	0.0	0.0	0.0
NM_183126	0.2057028	0.29247045	0.100256962703
NM_183124	0.0	0.0	0.0
NM_183123	0.0	0.0	0.0
NM_007909	10.843415	12.977445	0.239015531967
NM_007908	2.275135	1.285353	-0.519137351363
NM_007903	3.436563	2.444823	-0.365012598097
NM_007902	0.14540465	0.26787585	0.146556118656
NM_007901	27.48199	36.27892	0.388310115501
NM_007900	0.0514257	0.10579763	0.0727404805001
NM_007907	1026.938	902.9174	-0.185490400859
NM_007906	0.57627765	0.198273215	-0.395564786974
NM_007905	0.0	0.0	0.0
NM_007904	0.0	0.0	0.0
NM_027728	1.4682595	1.1399173	-0.205939037132
NM_027725	0.0	0.0	0.0
NM_027724	4.392374	2.415392	-0.65886938863
NM_027727	15.117	16.879905	0.149755843929
NM_027726	0.0	0.0	0.0
NM_027721	0.3156175	0.42544505	0.115672321606
NM_027722	152.9335	163.8802	0.0991109255582
NM_011335_1	0.0	0.0	0.0
NM_001205188	0.0	0.0	0.0
NM_026099	0.03014909	0.04017113	0.01396775263
NM_026094	3.709627	1.68288345	-0.811828421362
NM_026095	27.08317	30.74723	0.176924924971
NM_026096	0.08157481	0.0602567	-0.028719856916
NM_026097	0.03014909	0.0	-0.0428531489019
NM_026090	0.13653214	0.0602567	-0.100224883039
NM_146826	0.0	0.0	0.0
NM_026092	0.07270231	0.02857069	-0.0606088148821
NM_146827	0.0	0.0	0.0
NM_146820	0.0	0.0	0.0
NM_146821	0.0	0.0	0.0
NM_010239	0.0	0.0	0.0
NM_001033369	0.0	0.0	0.0
NM_010231	4.188481	3.849091	-0.0975979031668
NM_001033361	0.21810695	0.02545538	-0.248376089584
NM_001033362	0.0	0.0	0.0
NM_010232	0.0	0.0	0.0
NM_001033364	0.37944735	0.070996315	-0.365136877553
NM_001033365	0.0	0.008485125	0.0121898045785
NM_001033366	0.2996817	0.31653215	0.018584411069
NM_001033367	0.3475758	0.17367865	-0.199328969074
NM_021374	0.0	0.0	0.0
NM_021375	0.04255322	0.045540945	0.0041285293114
