Gene	S1	S2	S2/S1_log2FC
NM_011931	9.9834765	11.4374455	0.179355434106
NM_011930	19.321245	1.764089	-2.87811281842
NM_011933	7.396255	3.4107905	-0.928708744782
NM_011932	5.837635	18.635225	1.52187481255
NM_011935	0.0	0.0	0.0
NM_011934	0.0	0.0	0.0
NM_011937	8.3645575	9.520624	0.167937546347
NM_011936	62.28961	117.568755	0.90568330109
NM_011939	0.0	0.0	0.0
NM_011938	0.3174267	0.2505027	-0.0752145218283
NM_001253368	0.0	0.0	0.0
NM_001253369	0.0	0.0	0.0
NM_001253364	0.0	0.0	0.0
NM_001253365	0.0	0.0	0.0
NM_001253366	0.0	0.0	0.0
NM_001253367	0.0	0.0	0.0
NM_001253360	0.0	0.0	0.0
NM_001253361	0.0	0.0	0.0
NM_001253362	0.0	0.0	0.0
NM_001253363	0.0	0.0	0.0
NM_144858	20.194105	5.174249	-1.77932747312
NM_011686	0.0	2.6984115	1.88690575367
NM_001010826	0.0	0.0	0.0
NM_011684	0.0	0.02277297	0.0324859384315
NM_011683	0.0	0.10744835	0.147239414865
NM_011682	59.63666	12.269735	-2.19205072889
NM_011681	0.0	0.0	0.0
NM_011680	13.941535	1.402615	-2.63665097756
NM_001010828	0.0	0.0	0.0
NM_001010829	0.0	0.0	0.0
NM_177811	0.4911712	0.3124051	-0.184232796341
NM_177813	0.02127661	0.02277297	0.00211226925036
NM_177815	10.891395	0.9635116	-2.59840994378
NM_177814	3.076583	8.798936	1.2652647164
NM_177816	0.5780868	1.5719655	0.704694730139
NM_177819	0.75364055	95.38471	5.78037933369
NM_177818	0.0	0.0	0.0
NM_001253689	0.0	0.0	0.0
NR_030551	0.0	0.0	0.0
NM_001200004_1	0.0	0.0	0.0
NR_030557	0.0	0.0	0.0
NR_030555	0.0	0.0	0.0
NM_023052_2	0.0	0.0	0.0
NR_030559	0.04255322	0.0	-0.0601210318909
NR_030558	0.04255322	0.0	-0.0601210318909
NM_023052_3	0.0	0.0	0.0
NM_001164571	0.0	0.4362099	0.522266612364
NM_001166164	0.6472575	30.61318	4.2623881641
NM_001163539	0.07270231	0.0	-0.101249763444
NM_001163538	0.0	0.0	0.0
NM_001163533	0.0	0.0	0.0
NM_001163532	0.0	0.0	0.0
NM_001163531	0.0	0.0	0.0
NM_001163530	0.0	0.0	0.0
NM_001163537	0.0	1.28875	1.19455988602
NM_001163536	0.0	0.0	0.0
NM_001163535	0.0	0.0	0.0
NM_001163534	0.0	0.0	0.0
NM_001164578	0.06382985	0.0	-0.0892674232161
NM_145227	1.27677	0.48175585	-0.619680804038
NM_145226	0.45749045	0.10744835	-0.396247015537
NM_007983	18.08186	61.634265	1.71475031619
NM_007982	16.753835	27.146155	0.664807157209
NM_007981	10.731513	853.23015	6.18616382548
NM_007980	0.0	0.17576725	0.233602498521
NM_007987	0.9380667	0.23766967	-0.646991907701
NM_007986	1.530367	0.0	-1.33934664606
NM_007985	3.433031	3.030066	-0.137489985421
NM_007984	66.072285	14.670205	-2.09769269873
NM_145223	22.32349	393.6914	4.08086949761
NM_007989	0.04255322	11.536214	3.58790877572
NM_007988	257.5918	44.57505	-2.50436038357
NM_145222	4.0146495	0.17576725	-2.09254636836
NM_145221	57.526225	7.382225	-2.80367807373
NM_019689	8.9051705	116.53505	3.56876542648
NM_019688	0.0	0.0	0.0
NM_019687	0.53906525	1.666581	0.792936754692
NM_019686	1.6863665	2.317057	0.304247658926
NM_019685	7.483084	5.679408	-0.344868606223
NM_019684	0.2358519	0.02277297	-0.273019927839
NM_019683	11.90199	78.57387	2.62470116105
NM_019682	39.034855	215.07905	2.432230716
NM_019681	28.81536	27.227685	-0.0789449406309
NM_019680	40.99773	2.063661	-3.77698277733
NM_008539	18.26103	12.862465	-0.474501036721
NM_008538	209.9585	3.2718894	-5.62594111211
NM_008533	0.8298745	0.0	-0.871744706194
NM_008532	7.311322	19.62377	1.31115820408
NM_008530	0.0	0.0	0.0
NM_008537	6.935146	0.5273018	-2.37727159595
NM_008536	7.5665545	2.19098955	-1.42471117968
NM_008535	1.3263865	0.17576725	-0.984488303927
NM_008534	0.40253315	1.6367609	0.910731883861
NM_176850	117.85245	144.826	0.295076324443
NM_011189	17.750305	0.4653994	-3.67754822806
NM_001009819	0.6259809	0.0	-0.701310310527
NM_001009818	324.6954	2.51333455	-6.53453857282
NM_027941	0.8476195	300.85985	7.35206739057
NM_027940	0.03014909	11.45922	3.59628869835
NM_027943	0.17908534	159.4583	7.0883864657
NM_027942	0.15427715	415.7615	8.49608853213
NM_027945	8.4301095	351.9098	5.22588115964
NM_027944	0.0	0.0	0.0
NM_027947	0.0514257	0.0	-0.0723469042505
NM_027946	100.588465	233.61795	1.20757679573
NM_027949	9.1339625	2032.4475	7.64858553784
NM_027948	1.422175	1022.95565	8.7236344125
NM_053238	0.0	0.02277297	0.0324859384315
NM_053230	0.0	0.0	0.0
NM_053231	0.0	0.0	0.0
NM_053232	0.0	0.045545945	0.0642564604614
NM_053233	0.0	0.0	0.0
NM_053235	0.0	0.0	0.0
NM_053236	0.0	0.0	0.0
NM_053237	0.0	0.0	0.0
NM_026014	19.03974	0.84612355	-3.44029277854
NM_026015	3.206052	3.019496	-0.0654520715517
NM_026017	26.36286	30.01845	0.180907565953
NM_026010	4.6973105	0.95998805	-1.53943617607
NM_026011	41.258565	163.7354	1.96283492647
NM_026012	4.1724585	1.0837935	-1.31163784866
NM_026013	1.704111	0.2440862	-1.12006792336
NM_001177583	0.0	0.0	0.0
NM_001146687	0.0	0.0	0.0
NM_001146689	0.0514257	0.2213132	0.216086315849
NM_001033500	1.1384285	0.02277297	-1.06406503197
NM_001177582	0.0	0.02277297	0.0324859384315
NM_011100	3.1050095	0.19854025	-1.77610720162
NM_011101	13.407635	4.0618965	-1.50908362364
NM_011102	1.00723755	0.3743075	-0.546506523123
NM_011103	18.665285	157.19955	3.00802249619
NM_011104	22.908985	0.3059886	-4.19433867637
NM_011105	1.525026	202.84135	6.33500468393
NM_011106	0.2784051	0.045545945	-0.290088608338
NM_011107	0.47876705	0.045545945	-0.500138342294
NM_001177581	0.2057028	0.8951927	0.652470213054
NM_011109	0.48410795	0.34511802	-0.141863273817
NM_144848	3.502115	4.8040955	0.366468348742
NM_144849	9.1977925	193.05115	4.25010818976
NM_144841	0.31208585	0.0	-0.391862118826
NM_144842	0.0	0.0	0.0
NM_144843	34.2415	379.94785	3.43424627619
NM_144844	3.573095	8.5032555	1.05525092803
NM_144845	0.0	0.10744835	0.147239414865
NM_144846	20.54314	10.5133235	-0.903924193895
NM_144847	104.546095	3.9095325	-4.42614373909
NM_177039	0.3812565	0.0	-0.465981253641
NM_177038	15.629275	21.817915	0.456441698917
NM_177036	0.02127661	0.0	-0.0303736691811
NM_177034	8.5115975	124.46435	3.72144601218
NM_177033	0.514257	0.4589829	-0.0536471063378
NM_177030	44.1192	12.3887555	-1.75271962106
NM_009725	24.54918	23.663525	-0.0508979790023
NM_009724	0.0	0.02277297	0.0324859384315
NM_009727	0.0	0.0	0.0
NM_009726	0.0	0.0	0.0
NM_009721	18.35682	5.244459	-1.63219346968
NM_009720	7.6321935	9.6226555	0.299345352854
NM_009723	0.0	0.0	0.0
NM_009722	0.0	0.0	0.0
NM_009729	0.83168365	0.705962	-0.102584845915
NM_009728	10.836525	154.7276	3.71770716179
NM_007619	23.66581	71.560645	1.55667461547
NM_007618	0.0	0.02277297	0.0324859384315
NM_001164159	0.0	0.0	0.0
NM_198854	0.0	0.0	0.0
NM_001164155	0.0	0.02277297	0.0324859384315
NM_198858	0.08157481	0.02277297	-0.0806475181614
NM_007610	36.578655	5.683562	-2.49122433517
NM_001164150	0.0	0.0	0.0
NM_007616	0.94340775	0.0	-0.958588627216
NM_007615	0.07270231	0.045545945	-0.0369933029825
NM_007614	6.8662355	0.2505027	-2.65316520596
NM_001205339	0.0	0.0	0.0
NM_001205330	1.741324	12.039745	2.24997090007
NM_001205331	0.28546839	0.9635116	0.611141986795
NM_001205332	0.0	0.0	0.0
NM_001205334	0.0	0.0	0.0
NM_001205336	0.11172391	0.0	-0.152798547837
NR_027010	0.10638305	5.005528	2.4404401324
NM_001146350	0.36532075	0.13022132	-0.272634609307
NM_001146351	0.0	0.0	0.0
NM_053177	10.909225	1.520003	-2.24058217568
NM_011182	1.6278775	0.26685915	-1.0526418913
NM_001085499	0.15427715	21.6573555	4.29491791202
NM_001085498	11.78691	37.90431	1.60526231831
NM_001085493	2.1349845	0.2213132	-1.36002508997
NM_001085492	114.1458	53.663355	-1.07481587501
NM_001085491	0.09397894	108.94817	6.65109481633
NR_028384	0.3777249	4.308876	1.94611860091
NM_001085497	0.0	0.0	0.0
NR_028382	0.2695326	0.0	-0.344297442055
NM_001085495	24.174555	138.8172	2.4735036671
NR_028380	6.648042	1.23326405	-1.77593660774
NR_003617	0.590491	117.35688	6.21752755288
NM_001243113	0.0	1.2951664	1.1985987531
NM_001243110	0.0	4.4099075	2.43560392669
NM_001243111	0.0	2.086434	1.62594094124
NM_001243117	0.0	0.0	0.0
NM_001243114	0.0	0.0	0.0
NM_001243118	0.0	0.0	0.0
NM_001243119	0.0	0.0	0.0
NM_025639	0.0	0.0	0.0
NM_025638	5.660185	107.520845	4.02626612453
NM_001127259	0.0	0.0	0.0
NM_001099348_1	0.0	0.0	0.0
NM_025630	32.94156	21.768585	-0.576008239575
NM_025633	8.220962	1.5847985	-1.83486545279
NM_001099348_2	0.0	0.0	0.0
NM_025635	30.14898	5.2268415	-2.32261245976
NM_025634	0.0	0.0	0.0
NM_025637	0.02127661	0.0	-0.0303736691811
NM_025636	4.72565	49.55276	3.14227847181
NM_146540	0.0	0.0	0.0
NM_023672	0.21810695	0.0683189	-0.1892984427
NM_023671	20.378445	16.960965	-0.251292055092
NM_023670	32.629645	160.8508	2.26685904182
NM_001098203	0.67206575	0.0	-0.741631579078
NM_001267846	0.0	0.0	0.0
NM_001267847	0.0	0.0	0.0
NR_027980	9.0806385	509.5086	5.66227633882
NR_027981	1.1969179	0.0	-1.13548095648
NR_027984	6.351892	135.1772	4.21122579103
NR_027985	15.042575	0.2148967	-3.72300017296
NM_001271861	0.0	0.0	0.0
NM_001271860	0.0	0.0	0.0
NR_027988	0.03014909	11.73891	3.62831678521
NR_027989	0.0	0.02277297	0.0324859384315
NM_008745	30.856795	0.48175585	-4.42622147128
NM_001270429_1	0.0	0.0	0.0
NM_146550	0.0	0.0	0.0
NM_146551	0.0	0.4426264	0.528697730423
NM_146552	0.0	0.0	0.0
NM_146553	0.0	0.0	0.0
NM_146554	0.0	0.0	0.0
NM_146555	0.0	0.0	0.0
NM_146556	0.0	0.0	0.0
NM_146557	0.0	0.0	0.0
NM_146558	0.0	0.0	0.0
NM_146559	0.0	0.0	0.0
NR_027677	0.0	0.02277297	0.0324859384315
NR_027670	0.09397894	0.41985345	0.376157064498
NM_001166062_1	0.0	0.0	0.0
NM_001163276	0.0	0.0	0.0
NM_001163270	2.030324	1.91356	-0.0566890328969
NM_001163271	0.6047043	884.42965	9.10792639953
NR_045819	0.0	9.8609555	3.4410791257
NR_045817	0.0	0.87883655	0.90983956449
NR_045814	0.0	0.02277297	0.0324859384315
NR_045812	0.02127661	0.0	-0.0303736691811
NR_045813	0.49651205	1.57485855	0.782889284394
NR_045810	0.1844262	4.1132285	2.11004618964
NR_045811	0.0	5.34423	2.66544507461
NM_027008	24.146475	5.236782	-2.01148244204
NM_027009	13.02121	5.1678325	-1.18477536458
NM_001267591	0.03014909	0.02277297	-0.0103672104704
NM_001267592	0.02127661	0.637643	0.681247219993
NM_001267593	0.02127661	0.0	-0.0303736691811
NM_027000	27.524375	28.94107	0.0699305038698
NM_027001	0.09397894	9.381464	3.24635303729
NM_027002	0.17555375	0.0	-0.233340505036
NM_021521	58.34611	11.11121	-2.29281045945
NM_021523	276.5658	98.040995	-1.48673210505
NM_021522	1.12068395	0.5693245	-0.434385929895
NM_021525	11.352325	1.1293395	-2.53630472147
NM_021524	20.83223	6.758675	-1.4925772984
NM_021527	0.43268225	0.10744835	-0.371479259508
NM_026758	8.642876	1.868014	-1.74941142979
NM_026757	0.0	0.0	0.0
NM_026756	0.0	0.0	0.0
NM_026754	0.0	0.0	0.0
NM_026753	3.924202	10.457577	1.21834013109
NM_026752	19.68131	1.3022132	-3.16723422428
NM_001035510	0.12059635	0.0	-0.16426669855
NM_001270806	0.0	0.0	0.0
NR_046048	0.02127661	0.95998805	0.940471189109
NM_001001738	12.267395	137.5112	3.38404560093
NM_001001735	7.4104685	6.4046195	-0.183760565284
NM_001005608	0.0	0.0	0.0
NR_023357	0.37238405	119.263835	6.45337479519
NM_001005605	4.720483	1.5357292	-1.17373628093
NR_046040	0.0	3.2513795	2.0879310471
NM_026436	74.57475	2.8251095	-4.30433134844
NR_046041	0.0	1.0218909	1.0157051524
NM_001198998	0.02127661	0.0	-0.0303736691811
NM_027059	0.19683035	74.985	5.9884240773
NR_046042	0.0	0.0	0.0
NM_001199020	0.0	0.0	0.0
NM_001199023	0.23938355	14.152845	3.61189406004
NM_001199024	0.0	0.0	0.0
NM_001199025	0.0	0.0	0.0
NM_026437	0.13300052	1.265977	0.99998469437
NM_001243968	0.0	0.0	0.0
NM_172870	29.51223	17.43983	-0.726562268411
NR_024513	0.0	0.10744835	0.147239414865
NM_172871	72.380235	10.8363005	-2.63217329557
NM_001168230	0.0	0.0	0.0
NM_172690	9.187282	0.98628455	-2.35862496756
NM_172691	0.0	0.0	0.0
NM_172878	1.0302367	58.624595	4.87618771927
NM_172879	0.02127661	17.673605	4.19255489711
NM_028175	1.624346	0.4653994	-0.840664010745
NM_028177	0.48410795	0.4426264	-0.0408983030893
NM_028176	0.8192794	0.10744835	-0.716127710335
NM_028171	0.0	0.0	0.0
NM_028170	8.439069	65.700205	2.82097472053
NM_028173	50.729595	161.6691	1.65287842662
NM_172698	25.34339	30.126525	0.240703510913
NM_028179	0.43268225	0.045545945	-0.454462213911
NM_172699	34.252265	11.6047935	-1.48374347215
NM_172618	0.0	0.0	0.0
NM_172619	0.0	0.0	0.0
NM_172614	9.0578995	0.77138795	-2.5053769279
NM_172615	0.0	0.0	0.0
NM_172616	18.98642	51.414355	1.39094190715
NM_172617	20.242	30.54096	0.57030696481
NM_172610	1.5870465	10.0963635	2.10070906344
NM_172611	0.0	0.0	0.0
NM_172612	0.37238405	2.933188	1.51901488247
NM_172613	0.0	0.0	0.0
NM_001039168	0.0	0.0	0.0
NM_001039169	1.776814	19.833885	2.907429442
NM_001039160	0.0	0.0	0.0
NM_001039162	0.0	0.0	0.0
NR_015477	0.0	0.64758315	0.720351276806
NM_001039167	0.02127661	0.0	-0.0303736691811
NR_015476	5.3321635	0.6183937	-1.96813589818
NR_040499	0.0	0.0	0.0
NR_040498	0.0	0.20495675	0.268981364148
NR_040495	0.0	3.81655	2.2680001423
NR_040494	0.02127661	0.49458885	0.549374995412
NR_040497	0.02127661	0.2832156	0.329389916616
NR_040496	0.07270231	5.646065	2.63125063953
NR_040491	0.0	0.0	0.0
NR_040490	0.0	0.02277297	0.0324859384315
NR_040493	0.0	0.0	0.0
NR_040492	0.09397894	0.0	-0.129584965324
NM_001025156	0.0514257	0.0	-0.0723469042505
NM_177790	0.3777249	0.65399985	0.263671259917
NM_001114665	0.02127661	0.02277297	0.00211226925036
NM_001114664	1.808772	0.045545945	-1.42568305905
NM_001029867	0.0	0.0	0.0
NM_001114660	3.982778	6.610207	0.610985397619
NM_001114663	6.208296	5.2537685	-0.204932439875
NM_001114662	1.6101325	0.0	-1.3841230452
NM_175347	10.729965	3.0569929	-1.53171602579
NM_175344	0.0	0.0	0.0
NM_001029868	13.425465	2.2394285	-2.15480660401
NM_175342	0.0	0.0	0.0
NM_175341	0.0	0.0	0.0
NM_175340	3.074947	0.5045288	-1.43746957203
NR_033541	0.2695326	0.61487	0.347120587939
NR_033540	0.2908092	5.54277	2.34162579058
NR_024590	0.0	0.0	0.0
NR_033549	0.26066015	2.476468	1.46344290502
NR_033548	1.1118114	0.72584205	-0.291180563043
NM_001252640	0.0	0.0	0.0
NM_001145452	0.4397455	13.7230525	3.35419109545
NM_001077189	0.0	0.02277297	0.0324859384315
NM_001166064	9.8894965	1.0318305	-2.42208529011
NM_001270495	0.0	0.0	0.0
NM_001270494	0.0	0.0	0.0
NM_001166065	3.768203	0.34511802	-1.82571289826
NM_001270499	0.0	0.0	0.0
NM_001270498	0.0	0.0	0.0
NM_001166063	0.73236395	0.1594108	-0.579350226156
NM_134137	25.808205	10.586799	-1.21019256525
NM_178618	2.7271975	1.8487645	-0.387754905158
NM_178619	28.44108	12.081765	-1.17027339208
NM_178616	15.11347	26.67761	0.780452160959
NM_178617	3.1032	5.879209	0.745493210973
NM_178614	23.25811	4.708219	-2.08735456041
NM_178615	13.89346	0.61197715	-3.20777575634
NM_028127	18.698965	3.3758145	-2.17049634562
NM_134135	15.23415	65.630995	2.03716158864
NM_178610	19.72559	24.56413	0.302707757149
NM_178611	0.0	0.0	0.0
NM_001083921	4.622972	2.2487385	-0.791453241088
NR_033783	0.0	6.9476475	2.99052788652
NR_033782	2.046346	62.51551	4.3819572143
NR_033780	2.9099015	11.371021	1.66176040506
NM_134131	0.14540465	0.0	-0.195857365498
NR_033785	0.0	0.86247985	0.897224817273
NR_033784	0.0	6.1685834	2.84168805286
NR_033788	0.07270231	42.315735	5.33556952921
NM_001018002	0.0	0.0	0.0
NM_206896	0.0	0.0	0.0
NM_206897	0.0	0.0	0.0
NM_177231	0.0	0.0	0.0
NM_177230	1.0745985	146.24875	6.14927942014
NM_177233	0.17202206	5.5556035	2.48372887445
NM_177235	0.45395885	0.23766967	-0.2323601233
NM_001126338	0.0	0.0	0.0
NM_177236	3.468521	0.32234505	-1.75669872448
NM_177239	37.696325	6.2862295	-2.40895221716
NM_033080	22.916135	2.4280285	-2.80253325074
NM_001013780	1.0710674	0.2896321	-0.683414945533
NM_001013783	0.0	0.2148967	0.280833649853
NM_001013784	2.7662195	2.652235	-0.0443374871684
NM_001013785	0.17908534	0.29604865	0.136451732254
NM_001013786	43.187675	9.9305375	-2.01527967748
NM_001013787	0.0	0.0	0.0
NM_001276425	0.0	0.0	0.0
NM_001276422	0.0	0.0	0.0
NM_001276423	0.0	0.0	0.0
NM_001276420	0.04255322	0.42626995	0.452126034511
NR_045739	0.82634285	0.0	-0.868957620506
NR_045738	0.4929804	0.0	-0.578195225748
NM_026947	0.269532628759	0.784220992151	0.490996842616
NR_045735	0.12412805	1.8032185	1.31827781818
NM_133770	5.9174005	16.322064	1.32430895141
NM_133771	13.03878	66.690385	2.26953335465
NM_133772	13.76951	1.66595055	-2.46990003776
NR_045734	0.0	14.30773	3.93618845476
NM_133774	10.483691	3.125312	-1.47701127599
NM_133775	0.0	0.0	0.0
NM_133776	0.08510645	0.0	-0.117836579401
NM_133777	2.145666	20.42435	2.76781403286
NM_133778	4.4508635	48.8975	3.19441083641
NR_045733	0.0	2.294284	1.71996493507
NM_024124	2.622624	0.3743075	-1.39833023119
NM_001161411	0.10285142	0.3871405	0.330875482943
NM_001253755	10.9021635	2.154753	-1.91562488178
NM_001253754	0.14540465	0.0	-0.195857365498
NM_001253757	0.0	0.0	0.0
NR_045732	0.02127661	0.19854025	0.230904689952
NM_001195539	0.0	0.0	0.0
NR_045731	0.0	1.51937235	1.33306436058
NM_001177943	0.0	0.0	0.0
NM_001177942	0.0	0.0	0.0
NM_001177941	0.0	0.0	0.0
NM_010980	0.0	0.02277297	0.0324859384315
NM_001177947	0.0	0.0	0.0
NM_001177946	0.0	0.0	0.0
NM_001177945	0.0	0.0	0.0
NM_001177944	0.0	0.0	0.0
NM_019809	0.0	0.0	0.0
NM_019808	0.0	0.0	0.0
NM_019800	6.894402	1.2268474	-1.82582728884
NM_019803	23.288345	34.79046	0.559310897689
NM_019802	14.876065	0.7778045	-3.15868478515
NM_019805	25.588285	10.3199405	-1.23192434827
NM_019804	12.583015	1.14921875	-2.65991951329
NM_019807	0.0514257	0.0	-0.0723469042505
NM_019806	52.683945	36.194965	-0.529383352708
NM_001083887	0.6047043	0.13022132	-0.505702166474
NM_001083884	0.0	0.0	0.0
NM_001083882	1.09415325	0.3059886	-0.681224718836
NM_001083880	0.0	0.0	0.0
NM_001083881	0.0	0.0	0.0
NM_017407	19.674595	119.012125	2.53724919732
NM_017406	23.050775	5.2525075	-1.94357659536
NM_017405	0.11525554	0.0	-0.157374314676
NM_017404	11.19814	62.49233	2.37992114282
NM_017402	0.0	0.0	0.0
NM_017401	6.898107	0.2832156	-2.62174332712
NM_017400	9.0029425	71.416595	2.85589589288
NM_001013256	0.0	0.0	0.0
NM_001146176	0.0	0.0	0.0
NR_030698	1.0905349	22.941835	3.51758969709
NR_030699	5.0449725	3.2058335	-0.523344038358
NR_030694	0.863555	1.6175115	0.490138476979
NR_030695	1.590665	6.4331785	1.52065678118
NR_030696	2.665264	0.32876155	-1.46383488374
NR_030690	2.0090475	1.04818715	-0.554959335404
NR_030692	0.07270231	0.02277297	-0.0687638250124
NR_030693	1.159705	0.2832156	-0.751070678396
NM_001167154	0.0	0.0	0.0
NM_153169	0.555001	0.0	-0.636915508134
NM_023472	0.0	0.0	0.0
NM_001167151	0.0	0.0	0.0
NM_001167150	0.0	0.0	0.0
NM_001167153	0.0	0.0	0.0
NM_023476	0.3688524	0.0	-0.452966892711
NM_023479	10.1713485	8.369512	-0.253757531012
NM_023478	0.06382985	0.13022132	0.0873378857093
NM_153161	10.92688	32.60978	1.49466440716
NM_153160	9.1429195	6.0360985	-0.527625387367
NM_001167159	0.0	0.0	0.0
NM_001167158	0.0	0.0	0.0
NM_153165	0.0	0.0	0.0
NM_153164	0.0	0.0	0.0
NM_001079814	0.2908092	0.2213132	-0.0798425454125
NM_001123037	0.0	0.0	0.0
NM_001123038	40.379165	2.555357	-3.54083819709
NM_011760	1.8512385	18.48991	2.77306680078
NM_011762	2.7538155	12.933305	1.8921078593
NM_011763	18.747035	0.7357819	-3.50797845968
NM_011764	16.46828	1.3249862	-2.90944350324
NM_011765	1.0444495	0.6966528	-0.26902106271
NM_011766	25.570455	17.73299	-0.504241744528
NM_011767	123.72745	138.55525	0.162057390667
NM_011768	0.0	0.0	0.0
NM_011769	51.571785	0.152994295	-5.51083144071
NM_013748	0.03014909	2.0437815	1.56301164878
NM_016809	3.62606948532	0.32876156003	-1.79970469292
NR_027478	0.0904473	0.0	-0.124920047956
NM_178056	0.02127661	0.0	-0.0303736691811
NR_027477	0.0	0.0	0.0
NM_013876	41.6820295949	26.3356414806	-0.642845548719
NM_016805	324.063277162	464.541029867	0.518187741455
NM_016806	212.7157	32.86521	-2.65781704814
NM_013875	2.92058325259	0.686712598696	-1.21685412367
NM_013872	9.671304	2.070078	-1.79738926472
NM_013873	1.611855	2.086434	0.240866134935
NM_013870	0.0	0.0	0.0
NM_016803	17.66158	0.54365825	-3.59564584319
NM_018769	1.4789415	3.491942	0.857615073785
NM_018768	4.4278645	28.75032	2.4544485752
NM_018767	0.0	0.0	0.0
NM_018766	2.964772	1.152112	-0.88148474359
NM_018765	21.800445	34.90306	0.655044827492
NM_018764	1.8761335	0.02277297	-1.49164470373
NM_018763	24.008135	0.5208853	-4.03941421237
NM_018762	0.0514257	0.0	-0.0723469042505
NM_018761	32.13365	1.31856985	-3.83699004375
NM_018760	0.0	0.0	0.0
NM_001100116_1	0.0	0.0	0.0
NM_001103165	0.0	0.0	0.0
NM_001111336_1	0.0	0.0	0.0
NM_001163705	0.0	0.0	0.0
NM_001163706	0.08157481	0.02277297	-0.0806475181614
NM_001163707	0.02127661	0.02277297	0.00211226925036
NM_001163700	0.0	0.0	0.0
NM_001163701	0.0	0.0	0.0
NM_001163702	0.11172391	0.0	-0.152798547837
NM_001163703	0.16314957	0.65399985	0.507922478037
NM_001163709	0.0514257	6.2445785	2.7845548499
NM_001077508	0.0	0.0	0.0
NM_001077509	0.0	0.045545945	0.0642564604614
NM_001077507	0.0	0.0	0.0
NM_001177565	0.0	0.0	0.0
NM_001099793	0.0	0.0	0.0
NM_001099792	0.0	0.0	0.0
NM_027574	0.248256	0.0683189	-0.224571476317
NM_001033209	0.0	0.0	0.0
NM_001033208	5.0715035	0.2896321	-2.23509425924
NM_027570	1.1739185	1.1293395	-0.0298918647314
NM_027571	0.5993634	0.2148967	-0.396664128747
NM_027572	0.7784488	349.25725	7.62165166213
NM_010172	0.2571285	0.29604865	0.0439877485645
NM_010173	2.759243	32.65785	3.16242894268
NM_010170	0.02127661	0.17576725	0.20322882934
NM_010171	4.757695	1.666581	-1.11050021568
NM_010176	3.9579695	0.58568075	-1.64464705838
NM_010177	0.0	0.0	0.0
NM_001033205	2.867348	0.13022132	-1.77473928102
NM_010175	12.21244	3.4370865	-1.57421233653
NM_026225	14.950405	209.8073	3.72425986528
NM_026223	0.04255322	15.21576	3.95920370458
NM_026222	1.849516	109.489	5.27704204212
NM_026221	0.0	0.0	0.0
NM_026220	7.1710845	5.4750815	-0.335629219805
NM_001142539	0.03014909	0.67387985	0.700342826997
NM_001109969_11	0.0	0.0	0.0
NM_026229	6.130167	11.7703605	0.840791479654
NM_026228	0.0	0.0	0.0
NM_001166601_1	0.0	0.0	0.0
NM_001025384_1	0.0	0.0	0.0
NM_001172104	0.0514257	0.13022132	0.104258404675
NM_001172107	0.02127661	1.15500485	1.07731744703
NM_001172100	0.67206575	0.045545945	-0.677375118616
NM_001172101	0.08157481	0.0	-0.113133456593
NM_146928	0.0	0.0	0.0
NM_001199059	0.07270231	0.02277297	-0.0687638250124
NM_001201569	0.0	0.0	0.0
NM_001173477	0.47876705	0.0	-0.564394802755
NM_013743	3.9951825	0.5208853	-1.71562603413
NM_001003909	46.29251	30.12389	-0.603589327409
NM_001003908	215.4645	160.9317	-0.418745006051
NM_001102446	0.0	0.0	0.0
NM_001102444	0.91679005	0.045545945	-0.87443586381
NM_145368	0.0	0.72584205	0.787300434326
NM_145369	0.0	0.18218375	0.241454294915
NM_145367	163.7454	2.40588605	-5.59606420494
NM_145364	0.0904473	0.0	-0.124920047956
NM_145365	0.2961501	0.49458885	0.205515866134
