Gene	S1	S2	S2/S1_log2FC
NM_080451	3.3792565	2.802967	-0.203560533072
NM_080452	0.48596745	0.045545945	-0.50714605364
NM_178668	13.73981	5.4260125	-1.19772223555
NM_001162929	0.0	1.936333	1.55401558882
NM_001162928	0.01363937	662.7611	9.35497580661
NM_001162923	2.811453	0.02277297	-1.89785514755
NM_001162922	1.3471995	0.10744835	-1.08370105394
NM_001162921	18.01833	4.1600355	-1.88193767243
NM_001162920	0.0	0.0	0.0
NM_001162926	5.980132	0.475339345	-2.24220749016
NM_001162925	0.0	0.0	0.0
NM_001162924	0.0	0.0	0.0
NR_033398	0.042505885	0.0	-0.0600555277815
NM_001166634_1	0.0	0.0	0.0
NM_177394	0.2413959	0.045545945	-0.247706825741
NM_053102	67.43895	114.2666	0.752085002769
NM_021511	22.55139	3.4470265	-2.40489930312
NM_053100	18.21376	0.7649717	-3.44442291582
NM_001172097	0.0	0.0	0.0
NR_035471	0.0	0.0	0.0
NM_021514	0.14592035	0.32234505	0.206591910321
NM_021515	0.0	2.443755	1.78398250834
NM_053104	0.0	0.0	0.0
NM_001160326	0.32070725	0.11386485	-0.245736517102
NM_053105	0.01363937	0.0910919	0.106228156145
NR_003643	0.056145255	1362.9885	10.3348074987
NM_053008	0.0	0.367890995	0.451953268792
NM_028492	0.56845425	29.52486	4.28256932526
NM_001199331_1	0.0	0.0	0.0
NM_001165971	0.1154661	0.13022132	0.0189586394537
NM_001276475	0.0	0.0	0.0
NM_001276474	0.4586887	0.02277297	-0.512186090893
NM_001253898	0.0	0.0	0.0
NM_001276473	0.0	0.0	0.0
NM_001253892	0.04409366	0.0	-0.0622511340886
NM_001253893	0.0	0.0	0.0
NM_001253890	0.0	0.0	0.0
NM_001253897	0.0	0.0	0.0
NM_001253894	0.0	0.0	0.0
NM_146666	0.0	0.0	0.0
NM_133749	15.41659	27.12728	0.776815559694
NM_133748	0.0	0.0	0.0
NR_029531	0.015227145	0.0	-0.0218025493836
NR_029530	0.03045429	0.0	-0.0432805096778
NR_029537	0.0	0.0	0.0
NR_029536	0.0	0.0	0.0
NR_029535	0.0	0.0	0.0
NR_029534	0.0	0.0	0.0
NM_133741	0.0	0.0	0.0
NM_133740	16.319315	0.70306905	-3.34617303625
NM_133743	0.0	0.0	0.0
NR_029538	0.0	0.0	0.0
NM_133744	31.440685	45.99565	0.534722941534
NM_133747	25.842455	207.01215	2.95407926773
NM_133746	11.527265	0.045545945	-3.58274310881
NM_001164433	0.0	0.0	0.0
NM_001164437	0.0	0.10744835	0.147239414865
NM_001253768	0.11229049	0.13663785	0.03123904602
NM_001253769	0.0	0.0	0.0
NM_001177937	0.0	0.0	0.0
NM_001177938	0.0	0.0	0.0
NM_001177939	0.0	0.0	0.0
NM_001122954	0.3768525	0.8069942	0.392217861374
NM_001122952	0.04409366	0.0	-0.0622511340886
NM_001122953	0.0	0.0	0.0
NM_001122950	0.0	0.0	0.0
NM_001122958	0.0	0.0	0.0
NM_001122959	0.0	0.0	0.0
NM_010406	0.34957375	0.11386485	-0.276929622828
NM_010407	0.0	0.0	0.0
NM_153288	0.0713724	2.94123655	1.87918830565
NM_010405	0.0	0.0	0.0
NM_010402	0.34957375	0.0910919	-0.306731196296
NM_010403	0.0	1.243204	1.16556082702
NM_010401	0.042505885	0.18218375	0.181398767134
NM_153287	4.4784225	23.790855	2.17797559155
NM_010408	0.015227145	2.144813	1.6311716833
NM_001111044	0.0	0.0	0.0
NM_001098669	0.0	0.0	0.0
NM_001167168	0.0	0.0	0.0
NM_001167169	0.0	0.0	0.0
NM_029937	1.304694	154.8066	6.0790373242
NM_001167164	0.0	0.0	0.0
NM_001167165	0.0	0.0	0.0
NM_001167166	0.0	0.0	0.0
NM_001167167	0.0	0.0	0.0
NM_001167160	0.0	0.0	0.0
NM_001167161	0.0	0.0	0.0
NM_001167162	0.0	0.0	0.0
NM_001167163	0.0	0.0	0.0
NM_153131	4.2404885	0.19854025	-2.12842294188
NM_029935	6.5954915	1.4289115	-1.64483339895
NM_001011517	0.0	0.0	0.0
NM_153135	2.390507	0.83329065	-0.887065494163
NM_153136	4.3810725	426.6284	6.31232011486
NM_153137	0.40413125	0.02277297	-0.457191858232
NM_153138	9.6046105	0.6802961	-2.65790424194
NM_153139	20.411725	2.77604	-2.50345507621
NM_001011519	0.0	0.0	0.0
NM_001011518	0.01363937	0.0	-0.0195444653063
NM_001081679	4.5507325	0.77138795	-1.64779795868
NM_001081678	14.79892	34.09948	1.15162371668
NM_023314	19.047135	186.26595	3.22362062619
NM_023317	10.508635	2.77604	-1.60777077795
NM_001081672	0.22458105	0.02277297	-0.259802324701
NM_023312	21.584785	42.089755	0.931993715746
NM_001081670	0.0	3.511822	2.17371015178
NM_011759	0.12910545	0.3124051	0.217032875962
NM_011758	7.615919	468.85175	5.76905712505
NM_011751	0.0	0.0	0.0
NM_011750	0.0	0.0	0.0
NM_011753	45.54514	7.92236	-2.38313327262
NM_011752	16.153045	57.58005	1.77194471897
NM_011755	13.54532	212.01945	3.87235822201
NM_011754	0.0	0.0	0.0
NM_011757	0.0	0.0	0.0
NM_011756	6.640236	55.13395	2.87718447396
NM_001123394	0.0	0.0	0.0
NM_001252384	0.04409366	0.0910919	0.0635214873625
NM_001252387	0.0	0.0	0.0
NM_001267703	0.0	0.0	0.0
NM_001267702	0.0	0.0	0.0
NM_001267704	0.0	0.0	0.0
NM_001267707	0.0	0.0	0.0
NM_001037759	0.127517635	0.0	-0.173149998206
NM_001037758	0.4161828	0.705962	0.268578011614
NR_027445	0.069784645	0.045545945	-0.0330639409682
NR_027446	0.8155507	0.13022132	-0.683801909628
NM_001037751	0.059320805	0.02277297	-0.0506536232261
NR_027448	0.5364122	2.8863815	1.33886220271
NM_001037752	0.059320805	0.2213132	0.205293658442
NM_001037755	3.5210645	23.443845	2.43473683274
NM_001037754	0.0	0.0	0.0
NM_001037757	0.2004778	0.0683189	-0.168266359601
NM_001037756	22.9374	2.09989765	-2.94897397248
NM_001040631	0.0	0.0	0.0
NM_001040632	0.0	0.0	0.0
NM_001004762	0.0	0.0	0.0
NM_001004761	0.042505885	3.8534165	2.21894514372
NM_013454	118.6206	6.7323785	-3.95140978965
NM_013455	0.01363937	0.8560636	0.872701681491
NM_013456	1.3126325	0.9535719	-0.243421671794
NM_013457	0.0	0.0	0.0
NM_013458	0.0	0.0	0.0
NM_013459	0.0	0.02277297	0.0324859384315
NM_001033272	24.502835	2.4023625	-2.90604886766
NM_001033273	21.796745	147.6895	2.70540302115
NM_001033270	30.677455	69.89043	1.16213444857
NM_001033271	14.69933	6.2615655	-1.11235047723
NM_001033276	185.6041	18.735255	-3.24113361935
NM_001033277	19.041435	11.069185	-0.731657553572
NM_001033274	74.525095	39.513405	-0.898556750426
NM_001033275	40.61886	10.0735905	-1.91011437085
NM_001033279	4.259542	31.040225	2.60687519853
NM_001170454	16.73183	132.05565	2.90761643217
NM_001177482	0.0	0.0	0.0
NM_001177480	0.0	0.0	0.0
NM_001177481	0.0	0.0	0.0
NM_001177486	0.0	0.0	0.0
NM_001177487	0.0	0.0	0.0
NM_001177484	0.0	0.0	0.0
NM_001177485	0.0	0.0	0.0
NR_002891_1	3.823369	128.3698	4.74531588048
NM_001162489	0.78033305	0.4589829	-0.287184179653
NM_001162485	0.0	0.0	0.0
NM_001101475	0.13228096	3.1830605	1.88532687638
NM_001101472	0.0	0.0	0.0
NM_001101471	10.9108145	0.4362099	-3.05193355525
NM_001101478	18.1452	1.442374445	-2.97062642668
NM_001101479	7.358723	0.10744835	-2.91604313722
NM_001033820	4.054301	0.0	-2.337511584
NM_013827	0.0	0.0	0.0
NM_013826	1.2948805	0.2505027	-0.87591085847
NM_013829	11.915805	11.604534	-0.0351947831758
NM_027548	0.01363937	0.045545945	0.0447119951551
NM_027545	17.610085	3.4855255	-2.05273572626
NM_027544	1.2317335	319.91295	7.16787343893
NM_027547	4.308399	0.51094535	-1.81282533336
NM_027541	21.75473	10.264454	-1.01438908156
NM_027543	4.5954765	0.0	-2.48426099356
NM_001024856	0.0	0.0	0.0
NM_001024857	0.0	0.0	0.0
NM_001024854	0.0	0.0	0.0
NM_001024853	0.10341449	0.02277297	-0.109488892697
NM_001024850	1.2831155	0.10744835	-1.04376443071
NM_001024851	0.82031405	0.17576725	-0.630584874591
NM_016850	0.0	0.0	0.0
NM_025943	7.9719215	286.12795	5.00013296635
NM_025942	12.018285	6.115618	-0.871478436466
NM_025947	24.353445	2.115624	-3.02458875089
NM_025946	0.24774705	1.379842	0.931540301865
NM_025945	0.62459955	0.0683189	-0.6047417849
NM_025944	12.175605	61.65919	2.24965691067
NM_001085533_1	0.0	0.0	0.0
NM_025949	8.3629865	16.451915	0.898344669215
NM_025948	69.588995	12.051945	-2.43517846814
NM_001033189	16.83415	1.162052	-3.04416932944
NM_001033181	0.0	0.0	0.0
NM_001033184	0.042505885	47.18463	5.53044559408
NM_001033185	0.02727874	3.4172065	2.10430658541
NM_001033186	0.0	0.0	0.0
NM_001142697	0.0	0.0	0.0
NM_018864	40.9854	22.511415	-0.836526364341
NM_001142691	0.0	0.0	0.0
NM_001142690	0.0	0.0	0.0
NM_018866	0.015227145	0.0	-0.0218025493836
NM_001142698	0.21729275	0.0	-0.283676167381
NM_018860	23.046155	132.10681	2.46870625476
NM_018861	8.969909	0.61197715	-2.62874904293
NM_018863	0.12910545	0.0	-0.175180229324
NM_001173483	0.0	0.0	0.0
NM_181452	1.110567	4.568688	1.39970683581
NM_001164885	0.0	0.0	0.0
NR_040604	0.0	0.0683189	0.0953423649786
NR_040605	0.0	0.02277297	0.0324859384315
NR_040600	0.0	0.19854025	0.261278359133
NR_040601	0.045681435	1.861598	1.4523776111
NR_040602	0.01363937	0.02277297	0.0129414731252
NR_040603	0.028866515	0.2505027	0.281452353174
NM_018868	47.83765	36.599465	-0.377281647462
NR_040608	0.09136285	5.8715315	2.65450083679
NR_040609	0.072960175	0.0	-0.101596528661
NM_001271509	0.0	0.0	0.0
NM_207264	0.0	0.0	0.0
NM_207267	0.0	0.0	0.0
NM_207260	0.04409366	0.10744835	0.0849882807761
NM_207261	0.015227145	0.0	-0.0218025493836
NM_207262	0.0	0.0	0.0
NM_207263	0.0	0.0	0.0
NM_207268	0.3936674	152.3802	6.78208214393
NM_001080995	13.3937	181.03805	3.6607306377
NM_001177404_1	0.0	0.0	0.0
NM_001177404_2	0.0	0.0	0.0
NM_001085545	0.0	0.0	0.0
NM_001085544	0.0	0.0	0.0
NM_001085547	0.0	0.0	0.0
NM_001085546	0.028866515	0.0	-0.0410558193169
NM_001085541	0.0	0.10744835	0.147239414865
NM_001085540	0.0	0.0	0.0
NM_001085543	0.0	0.0	0.0
NM_001085542	0.0	0.2148967	0.280833649853
NM_001085549	6.307841	2.216025	-1.18416662349
NM_001085548	0.0	0.0	0.0
NM_028119	6.5536365	2.4315525	-1.13830993241
NM_001102415	0.0	0.0	0.0
NM_001102414	0.0	0.0	0.0
NM_028118	3.7208915	0.4653994	-1.68776539585
NM_001102411	0.0	0.0	0.0
NM_001102410	0.0	0.0	0.0
NM_001102412	0.0	0.0	0.0
NR_030470_3	0.0	0.0	0.0
NR_030470_2	0.0	0.0	0.0
NR_030470_1	0.0	0.0	0.0
NR_030470_7	0.0	0.0	0.0
NR_030470_6	0.0	0.0	0.0
NR_030470_5	0.0	0.0	0.0
NR_030470_4	0.0	0.0	0.0
NR_030470_9	0.0	0.0	0.0
NR_030470_8	0.0	0.0	0.0
NM_013533	4.030848	18.83892	1.97945998339
NM_001167148_1	0.0	0.0	0.0
NM_146159	18.08522	9.472182	-0.865893741193
NM_146154	39.422345	3.7623245	-3.08541518559
NM_146155	63.520315	97.9046	0.616284139507
NM_146156	0.17161135	0.0	-0.228494074524
NM_146157	0.0	0.0	0.0
NM_146150	82.88152	1067.00245	3.67041814189
NM_146151	6.1126995	78.599015	3.48428145979
NM_146152	20.601735	181.04585	3.07508275683
NM_146153	72.871115	34.009015	-1.07728388242
NM_001160151_2	0.0	0.0	0.0
NM_001160151_1	0.0	0.0	0.0
NM_021889	15.27291	2.326997	-2.29017979331
NR_052011	0.0	0.0	0.0
NR_030276	0.0	0.0	0.0
NM_001271469	0.0	0.0	0.0
NM_001271468	0.0	0.0	0.0
NM_001271463	0.0	0.0	0.0
NM_001271462	0.0	0.0	0.0
NM_001271461	0.0	0.0	0.0
NM_001271467	0.0	0.0	0.0
NR_037253_7	0.0	0.0	0.0
NM_001271465	0.0	0.0	0.0
NM_001271464	0.0	0.0	0.0
NR_037253_6	0.0	0.0	0.0
NR_030272	0.0	0.0	0.0
NM_001110555	0.0	0.0	0.0
NR_037253_3	0.0	0.0	0.0
NM_026918	1.234909	0.0	-1.16021608961
NR_037253_2	0.0	0.0	0.0
NM_147201	51.923055	16.98374	-1.55720326099
NM_001077425	0.01363937	2.2878675	1.69760769474
NM_001077424	0.0	0.0	0.0
NM_001077421	0.0	0.0	0.0
NM_001204223	0.15797195	0.0	-0.211600306793
NM_001204229	0.0	0.0	0.0
NM_001034097	0.028866515	0.0	-0.0410558193169
NM_001276279	0.0	0.0	0.0
NM_001037748_8	0.0	0.0	0.0
NM_001159620	0.05773303	3.241439	2.00357827372
NM_001159626	0.0	1.45747	1.29717380472
NM_001159627	0.0	0.0	0.0
NM_001159624	0.0	0.0	0.0
NM_001159628	0.0	0.0	0.0
NM_130458	0.25662305	0.2213132	-0.0411187284234
NM_001037748_5	0.0	0.0	0.0
NM_001037748_4	0.0	0.0	0.0
NM_130450	20.21825	10.53194	-0.879670437489
NM_130451	2.7952885	0.367890995	-1.47225628792
NM_130452	0.05773303	0.045545945	-0.0167190791858
NM_130453	0.1443326	0.0	-0.194506432039
NM_130454	15.1101	43.537805	1.46706500884
NM_130455	1.003977	5.70092	1.74149323282
NM_130456	0.209353885	0.6966528	0.488454892145
NM_130457	0.072960175	0.51094535	0.493854951359
NM_133189	5.3605825	0.0	-2.66915889309
NM_133188	0.0	0.0	0.0
NM_133183	0.1611475	0.0	-0.215551248691
NM_133182	0.0	0.0	0.0
NM_001083320	0.042505885	0.0	-0.0600555277815
NM_133187	64.86392	11.813274	-2.36184922403
NM_133186	0.0	0.0	0.0
NM_133185	10.698	82.946125	2.8432018369
NM_133184	0.028866515	0.02277297	-0.0085698808854
NM_134201	0.0	0.0	0.0
NM_134200	0.028866515	0.0	-0.0410558193169
NM_001168509	0.0	0.0	0.0
NM_001168508	0.16273526	0.0	-0.217522650927
NM_134205	0.0	0.0	0.0
NM_134204	0.0	0.0	0.0
NM_199196	0.40095565	0.045545945	-0.422154824688
NM_199197	22.484415	5.148583	-1.93337778537
NM_199198	0.0	0.0	0.0
NM_199199	12.141975	4.439728	-1.27257568277
NM_001168501	0.0	0.0	0.0
NM_001168500	0.0	0.0	0.0
NM_001168507	0.61507285	0.4589829	-0.146636266801
NM_001168506	0.04409366	0.20495675	0.206730230059
NM_001168505	0.0	0.0	0.0
NM_001168504	0.0	0.0	0.0
NM_001163013	16.10426	10.7282185	-0.54437180194
NM_199446	17.85156	8.083404	-1.05337896098
NM_199447	22.97543	47.862515	1.02717143215
NM_199448	14.672415	1.04177075	-2.94033471064
NM_199449	18.28448	0.95709525	-3.30065436726
NM_001164424	0.0	0.0	0.0
NM_178845	0.0	0.0	0.0
NM_178848	1.6542675	1.4318044	-0.126286582859
NM_173745	6.8229615	75.07362	3.28160948802
NM_173744	19.90678	40.18791	0.97825004188
NM_173747	28.439505	3.720302	-2.64080234414
NM_173746	0.0	0.0	0.0
NM_173741	15.845475	35.74051	1.12501054343
NM_173740	11.57352	4.527296	-1.1857428142
NM_173743	0.0	0.0	0.0
NM_173742	11.28681	10.5598705	-0.0879851642176
NM_173749	7.7650925	2.4729445	-1.33560996049
NM_173748	40.63156	56.837735	0.474333436062
NM_172298	11.688985	0.19854025	-3.40422640745
NM_172290	0.3632131	6.258672	2.41269452161
NM_172291	11.623315	5.7955355	-0.893431677761
NM_172293	18.736815	1.588322	-2.93080018378
NM_172294	0.11864159	0.0	-0.161747874424
NM_172295	2.1418225	0.13663785	-1.46682901363
NM_172296	0.6664548	13.0216135	3.07279828098
NM_172297	2.232535	0.61197715	-1.00383469717
NM_175749	77.45287	620.0842	2.98489073635
NM_178599	19.54133	3.7109925	-2.12442665527
NM_178598	41.26077	3.0435295	-3.38563201177
NR_073451	0.0	0.0	0.0
NM_178595	1.4153965	8.3281195	1.94932623617
NM_178594	0.028866515	5.516474	2.66303572816
NM_178597	0.0	0.0	0.0
NM_178596	0.17478685	1.11939905	0.851256228377
NM_178591	1.999078	0.0683189	-1.48917667932
NM_178590	0.0	0.0	0.0
NM_178593	0.3054801	0.02277297	-0.35209452776
NM_178592	10.932755	33.077185	1.51387899762
NM_139117	2.072038	109.56964	5.16961543549
NM_001166361	0.0	0.0	0.0
NM_001166360	2.4898085	0.0	-1.80314787206
NM_001166363	0.0	0.0	0.0
NM_001166362	0.0	0.0	0.0
NM_001166365	0.0	0.0	0.0
NM_001166364	0.0	0.0	0.0
NM_198711	0.0	0.0	0.0
NM_001166368	0.12910545	0.0	-0.175180229324
NM_001256042	0.0	0.0	0.0
NR_039551	0.0	0.0	0.0
NR_039553	0.0	0.0	0.0
NR_039555	0.0	0.0	0.0
NM_001256044	0.0	0.0	0.0
NR_039557	0.0	0.0	0.0
NR_039559	0.0	0.0	0.0
NM_001256048	0.0	0.0	0.0
NR_003639	0.0	0.0	0.0
NR_003634	49.147395	71.32676	0.528354765837
NR_003635	0.0	45.636325	5.54338220175
NR_003630	0.03045429	0.045545945	0.0209759507836
NR_003631	0.3673258	1.8131585	1.04083379726
NR_003632	2.079977	1.9235	-0.0752229861909
NR_003633	113.86545	0.63475015	-6.13473095386
NM_001190817	5.9058705	2.437969	-1.00626674463
NM_170597	0.57097925	1.52931255	0.687081198291
NM_170591	29.198465	96.967115	1.69782233682
NM_170590	0.0	0.0	0.0
NM_170593	0.14592035	0.4653994	0.354787160558
NM_170592	9.620775	19.616725	0.956926132755
NM_001200041	0.2718502	0.0	-0.346928758324
NM_170598	0.0	0.0	0.0
NM_001177313	0.5525765	0.13022132	-0.45805904709
NM_011348	0.29025295	1.786862	1.11098763559
NM_011349	6.77223	2.6323555	-1.09742318792
NM_011346	0.0	0.0	0.0
NM_011347	0.44504935	3.8319045	1.74147317769
NM_011344	0.0	0.0	0.0
NM_011345	0.10341449	6.529685	2.77061468072
NM_011342	28.33255	8.426258	-1.63774542192
NM_011343	0.0	0.0	0.0
NM_011340	37.906865	1.220431	-4.1311130916
NM_011341	70.320265	66.11854	-0.0876007296895
NM_001025378	0.0	0.0	0.0
NM_001025379	3.909031	0.475339345	-1.73439144812
NM_001025375	1.104216	0.045545945	-1.00902634594
NM_001025376	0.0	0.0	0.0
NM_001025377	0.015227145	0.0	-0.0218025493836
NM_001025371	1.7440425	0.8980857	-0.531757693688
NM_001025372	0.0	0.0	0.0
NM_001025373	8.268526	11.082648	0.382524840085
NR_030499	0.0	0.0	0.0
NR_033569	0.1427448	0.0	-0.192503254049
NR_033568	1.9362945	0.3059886	-1.16885436904
NR_045289	1.95816	0.02277297	-1.53221414814
NR_045288	0.042505885	13.625541	3.8103625582
NR_033563	0.08501179	0.13022132	0.058894589498
NR_033562	1.7529185	6.004646	1.34735024208
NR_033561	1.185115	0.64116665	-0.412987466281
NR_033560	0.6816819	1.73842305	0.703440503874
NR_045283	0.08818734	0.0	-0.121926949256
NR_033566	0.11705386	282.6292	7.9881635087
NR_033565	0.028866515	12.79062	3.7445595947
NR_033564	0.75846825	2.5091805	0.99681487021
NM_009123	0.80732505	0.11386485	-0.69828180539
NM_009122	0.0	0.0	0.0
NM_009121	5.723509	2.28560485	-1.03305539019
NM_009120	85.33546	26.41427	-1.65502617245
NM_009127	4.1142725	0.537242	-1.73418473381
NM_009126	0.01363937	0.0	-0.0195444653063
NM_009125	39.68727	71.590465	0.835202574926
NM_009124	0.0	0.0	0.0
NM_009129	0.01363937	0.0910919	0.106228156145
NM_009128	576.4083	11.1377635	-5.57201732514
NM_010347	0.0	0.0	0.0
NM_080559	16.532215	11.5490475	-0.482430411414
NM_080558	25.155645	7.1188895	-1.68776803292
NM_080553	31.19299	16.800294	-0.854845506971
NM_147068	0.0	0.0	0.0
NM_080555	130.04445	4.72999	-4.51537982247
NM_080554	31.880895	7.5281725	-1.94694104392
NM_080557	34.39993	12.71299	-1.36820333481
NM_080556	63.558785	118.92981	0.893504970189
NM_026964	10.059475	33.95628	1.66026876177
NM_026965	2.9282205	0.17576725	-1.74027341518
NR_045757	0.0	0.02277297	0.0324859384315
NM_026967	2.6582445	1.9427495	-0.313986762467
NM_026960	11.93767	12.503885	0.0617967034816
NM_001166638_1	0.0	0.0	0.0
NM_001166638_2	0.0	0.0	0.0
NM_001166638_3	0.0	0.0	0.0
NM_026968	13.694415	2.040258	-2.2730022621
NM_026969	85.5464	118.588495	0.466532886526
NM_013854	53.89847	110.65355	1.02419127453
NM_013855	0.05773303	0.0	-0.0809755396472
NM_178035	4.801368	0.3743075	-2.07768829523
NM_013850	8.667816	3.713255	-1.03646627846
NM_013851	3.8852145	0.10744835	-2.14118249457
NM_013852	23.494015	91.161645	1.91173719139
NM_013853	0.1611475	0.9471555	0.745816853714
NM_206942	0.0	0.0	0.0
NM_206941	0.0	0.0	0.0
NM_013859	6.966279	461.1027	5.85816370121
NM_013678	6.900685	5.519997	-0.277106441671
NM_001244903	0.0	0.0	0.0
NM_001174155	0.0	0.0	0.0
NM_001174154	0.0	0.0	0.0
NM_008652	9.6606785	8.5090435	-0.164927126466
NM_008653	5.9140965	0.0	-2.78954073943
NM_008650	22.275425	6.955325	-1.54881473557
NM_008651	13.53608	34.665025	1.2948717202
NM_008656	0.0	0.10744835	0.147239414865
NM_008657	0.015227145	0.8297667	0.849857163492
NM_008654	14.160105	17.3188035	0.273045530551
NM_008655	6.6639745	4.655255	-0.438500682905
NM_008659	0.273438	0.11386485	-0.193154525769
NR_028091	0.015227145	0.0	-0.0218025493836
NR_028097	0.0	0.0	0.0
NR_028096	0.0	0.0	0.0
NR_028095	0.0	0.0	0.0
NR_028094	0.0	0.0	0.0
NR_028098	0.0	0.0	0.0
NM_001165953	0.0	0.0	0.0
NM_001165952	0.0	0.0	0.0
NM_001165951	0.0	0.0	0.0
NM_001165950	0.01363937	0.0	-0.0195444653063
NM_001165957	0.015227145	0.0910919	0.103970072068
NM_001165956	0.0	0.0	0.0
NM_001165955	0.0	0.0	0.0
NM_001165954	0.0	0.0	0.0
NM_008380	13.76579	0.02277297	-3.85170070213
NM_008381	166.6485	1.6765205	-5.96893706217
NM_008382	0.086599545	0.0	-0.119820348011
NM_008383	0.0	0.0	0.0
NM_008384	4.7613875	22.977445	2.05718973643
NM_008385	25.950635	3.5153455	-2.57741097806
NM_008386	0.10182671	0.0	-0.13989734162
NM_008387	0.0	0.0	0.0
NM_001128597	1.0391943	2.443755	0.755983262513
NM_001128599	0.045681435	0.02277297	-0.0319574655955
NM_146318	0.0	0.0	0.0
NM_146319	0.0	0.0	0.0
NM_146316	0.0	0.0	0.0
NM_146317	0.0	0.0	0.0
NM_146314	0.0	0.0	0.0
NM_146315	0.0	0.13022132	0.176605308925
NM_146312	0.0	0.0	0.0
NM_146313	0.0	0.0	0.0
NM_146310	0.0	0.0	0.0
NM_146311	0.0	0.0	0.0
NM_001164608	0.0	0.0	0.0
NM_001164609	0.0	0.0	0.0
NM_001164604	0.65281545	0.10744835	-0.577686230374
NM_001164606	0.0	0.41985345	0.505742029822
NM_001164607	0.0	0.0	0.0
NM_001164600	0.015227145	0.0	-0.0218025493836
NM_001164602	0.0	0.0	0.0
NM_023879	0.028866515	17.704425	4.18425189169
NM_023878	0.0	0.0	0.0
NM_023876	7.634686	4.9593525	-0.534988128734
NM_023871	1.3542015	0.3743075	-0.776532966394
NM_023873	9.463375	14.361325	0.553954388694
NM_023872	0.0	0.0	0.0
NM_001166603	0.0	0.0	0.0
NM_001166601	0.0	0.0	0.0
NM_001243073	0.0	0.0	0.0
NM_001166604	0.0	0.0	0.0
NR_040438	1.175588	0.13022132	-0.944800064467
NM_024478	24.279835	39.19306	0.668959370465
NM_024479	10.046773	0.5045288	-2.87624136049
NM_024474	11.0003	1.2951664	-2.38639981455
NM_024475	8.7499405	2.024532	-1.68868149
NM_024470	0.0	0.0	0.0
NM_024471	10.99684	38.790825	1.72978136524
NM_001080711	0.072960175	0.2440862	0.213489921441
NM_024473	117.6141	132.48645	0.17041778624
NM_001163073	0.0	0.0	0.0
NM_001030307	23.180385	0.8560636	-3.70351916344
NM_001030305	0.0	1.4318044	1.28202719157
NR_040431	0.0	0.0	0.0
NM_001163388	0.042505885	0.02277297	-0.0275695893501
NM_001163389	0.0	0.0	0.0
NM_147043	0.0	0.0	0.0
NM_014193	0.03045429	0.02277297	-0.0107945712463
NM_014194	0.0	0.0	0.0
NM_147044	0.0	0.0	0.0
NM_147047	0.0	0.0	0.0
NM_147046	0.0	0.0	0.0
NM_147049	0.0	0.045545945	0.0642564604614
NM_147048	0.0	0.0	0.0
NM_001163385	0.0	4.757919	2.52554749381
NM_001163386	0.0	0.0	0.0
NM_001163387	0.0	0.0	0.0
NM_023290	19.409905	102.738785	2.34561400558
NM_023292	9.8079	12.267475	0.295807598957
NM_023294	15.099635	8.8425885	-0.709918296306
NR_027874	0.47867915	5.357063	2.10405134157
NR_027875	2.557068	0.3059886	-1.44554625085
NR_027876	0.4812041	0.10744835	-0.419531033169
NR_027870	0.0	0.0	0.0
NR_027871	0.0	0.0	0.0
NR_027872	0.4586887	8.96287	2.77188936943
NR_027879	0.0	4.2213075	2.38441112625
NM_001004139	5.725383	1.42249445	-1.47312306883
NM_001171034	0.2613864	1.1456955	0.766435071267
NM_001005846	0.0	0.0	0.0
NM_001005847	0.2750258	0.02277297	-0.318040501716
NM_023129	0.0	0.0	0.0
NM_023128	0.21570495	0.045545945	-0.217536670605
NM_023127	0.0	0.0	0.0
NM_023126	20.521205	21.184535	0.0437954552866
NM_023125	0.0	0.0	0.0
NM_023124	0.02727874	0.0	-0.0388276931003
NM_023122	0.0	0.0	0.0
NM_023121	0.0	0.0	0.0
NM_023120	0.056145255	0.11386485	0.0767659281614
NR_037291	0.0	0.0	0.0
NR_037290	0.0	0.0	0.0
NM_001162381	0.0	0.0	0.0
NM_001162387	0.0	0.0	0.0
NR_037294	0.0	0.0	0.0
NR_037297	0.0	0.0	0.0
NR_037296	0.015227145	0.0	-0.0218025493836
NR_037299	0.01363937	0.0	-0.0195444653063
NR_037298	0.0	0.0	0.0
NM_001162388	0.028866515	0.819827	0.822745489291
NM_172679	101.78566	240.1252	1.23014343195
NM_026519	10.8776275	19.475935	0.78568263828
NM_026518	0.0	0.0	0.0
NM_026515	12.45482	1.9754625	-2.17693724996
NM_026514	9.798661	102.782585	3.26464003691
NM_026517	7.989023	14.18203	0.756128481865
NM_026516	0.91896515	0.32234505	-0.537229831383
