Gene	S1	S2	S2/S1_log2FC
NM_178928	8.855816	6.572393	-0.380226034865
NM_178929	61.202695	1.4436295	-4.66987962079
NM_001046637	0.6028951	1.06902115	0.368268380099
NM_001007576	0.4114056	0.03121736	-0.452784183235
NM_001007577	6.9228285	0.55229936	-2.35160876631
NM_001007574	4.1938215	22.759235	2.1936200472
NM_001007575	6.066337	10.721429	0.730114005018
NM_001007572	0.0514257	0.03121736	-0.0279984482243
NM_023580	3.52701	0.078588455	-2.06941399673
NM_001007570	14.987705	1.1648531	-2.88462182125
NM_001007571	18.37973	27.35017	0.548808915076
NM_001007578	19.3234	0.141023145	-4.15474181646
NM_001007579	0.0	0.0	0.0
NM_001166738	0.0	0.0	0.0
NM_001166739	0.0	0.0	0.0
NM_001166736	0.0	0.0	0.0
NM_001166737	0.0	0.0	0.0
NM_001166734	0.0	0.0	0.0
NM_001166735	0.0	0.0	0.0
NM_001166732	0.0	0.0	0.0
NM_001166733	0.0	0.0	0.0
NR_037679	0.03014909	0.0	-0.0428531489019
NM_001166731	0.0	0.0	0.0
NM_001204333	0.0	0.0	0.0
NM_001204336	0.0	0.0	0.0
NM_001204335	0.0	0.0	0.0
NM_001204334	0.0	0.0	0.0
NM_023059	0.68800155	0.4726208	-0.196930244713
NM_023058	9.7033455	35.55112	1.77185380966
NM_023053	120.46015	5.897404	-4.13828577388
NR_028401	0.38478815	0.12486945	-0.299907709362
NM_023051	59.13697	4.2566595	-3.51603398707
NR_028403	0.0	0.0	0.0
NR_028404	0.0	0.0	0.0
NM_023056	1.525026	0.12595956	-1.16514323079
NM_023055	5.48825	0.047371095	-2.63105671395
NM_023054	23.43194	28.02813	0.248683211874
NM_001017959	5.582229	0.3305075	-2.30659957685
NR_037589	0.65078915	0.24973885	-0.401529205661
NR_037588	1.329918	0.6889621	-0.464142226337
NR_033804	0.0	0.0	0.0
NM_001017955	11.5918	19.012955	0.668449671874
NR_033802	3.1014775	0.8956903	-1.11342042453
NR_033803	34.43652	0.23576535	-4.84176020068
NM_001267626	0.0	0.0	0.0
NM_027773	1.6828345	0.54902905	-0.792393859443
NM_027770	2.9046475	0.84613905	-1.08068109208
NM_001267625	0.0	0.0	0.0
NM_001267622	62.78819	19.45287	-1.6409860423
NM_027777	9.8238595	5.302986	-0.780107654149
NM_001163816	0.0	0.0	0.0
NM_001256122	0.03014909	0.0	-0.0428531489019
NM_001163818	24.022345	66.545295	1.43263827951
NM_001163819	0.0	0.0	0.0
NM_001048148	1.3866845	0.3756984	-0.794843649885
NM_001048142	0.08157481	0.0	-0.113133456593
NM_001048143	0.04255322	0.141023145	0.130207024274
NM_001048141	0.0	0.0	0.0
NM_001048146	2.629774	1.723495	-0.414420506171
NM_001048147	0.03014909	0.0	-0.0428531489019
NM_001048145	0.0	0.0	0.0
NM_009259	1.0905349	0.0	-1.06387212836
NM_009258	0.0	0.521082	0.605097929397
NM_009251	3.331989	0.8956903	-1.19230629001
NM_009250	6.5344225	1.9022765	-1.3763119645
NM_009253	0.04255322	0.0	-0.0601210318909
NM_009252	0.3298308	0.44140345	0.116231506346
NM_009255	156.5064	1.7193328	-5.85601391754
NM_009254	0.0	0.0	0.0
NM_009257	0.07270231	0.0	-0.101249763444
NM_009256	9.132238	3.0562285	-1.32074203932
NM_013719	0.6862791	0.1571769	-0.543233910828
NM_013718	19.21693	8.5670335	-1.07942038122
NM_013717	2.115517	31.137775	3.36672655593
NM_013716	56.421475	31.400695	-0.825565630418
NM_013715	26.51395	114.8638	2.07419470911
NM_013713	0.0	0.0	0.0
NM_013712	0.22344777	0.03121736	-0.246604056858
NM_013711	3.126286	0.28313645	-1.68516922417
NM_013710	0.0	0.0	0.0
NM_001033337	6.837722	5.689586	-0.228517472972
NM_001033336	0.0	0.0	0.0
NM_001033335	0.0	0.0	0.0
NM_001033334	0.3298308	19.142875	3.92095501212
NM_001033333	0.09397894	0.32941745	0.281209230696
NM_001033332	0.02127661	0.0	-0.0303736691811
NM_001033331	0.0	0.0	0.0
NM_001033330	1.1100888	0.1894844	-0.826967362872
NM_001033339	1.4434515	0.265892595	-0.948765464748
NM_001033338	0.8990452	903.18745	8.89520383905
NM_001177767	0.0	0.0	0.0
NM_001177760	0.0	0.0	0.0
NM_183155	16.911555	15.411665	-0.126168980099
NM_183154	26.51912	36.58912	0.449880804188
NM_183152	0.19683035	0.28313645	0.100455930606
NM_183151	0.39719225	0.0	-0.482530545471
NM_183150	12.80465	3.486929	-1.62135405015
NM_183158	0.0602982	0.09365205	0.0446837438671
NM_007950	0.3387033	0.1571769	-0.210226819106
NM_007951	2.0198155	10.1608005	1.88590819328
NM_007952	167.90695	264.60295	0.653042478694
NM_007953	6.3216565	12.5576005	0.888859869405
NM_007954	0.0	0.0	0.0
NM_007955	28.508785	1.647087	-3.47866700341
NM_007956	15.68966	0.32941745	-3.65008846344
NM_007957	1.5639605	5.344015	1.30702214602
NM_007958	1.599451	0.203457895	-1.1110212929
NM_007959	0.0	0.109805795	0.150307241347
NR_045912	0.0	0.91184395	0.934964771358
NM_001162846	0.0	6.5045075	2.90775739488
NR_045915	0.03014909	0.0	-0.0428531489019
NR_045918	0.0	8.071717	3.18137563487
NM_021349	0.1844262	0.0	-0.244188308995
NM_021345	45.444975	33.81662	-0.415746363357
NM_001024952	54.823665	69.14763	0.329517516933
NM_021347	0.03014909	2.7645695	1.86963174502
NM_001024950	8.5169385	5.643305	-0.518596396855
NM_021340	0.0	0.0	0.0
NM_001024955	0.15427715	0.0	-0.206989666725
NM_001024954	0.75364055	66.77551	5.27233909534
NM_145527	0.0	0.0	0.0
NM_028538	7.878554	11.3285305	0.473604210641
NM_001171680	0.0	0.0	0.0
NM_001135577	28.690965	169.61995	2.52269045695
NM_001005485	0.0	0.0	0.0
NM_001035123	2.9276465	2.391051	-0.211932606541
NM_198647	15.75547	41.842555	1.35441236512
NM_198645	0.0	0.0	0.0
NM_198644	0.0	0.0	0.0
NM_198642	0.4415547	0.44031335	-0.00124286717414
NM_198649	0.15427715	0.0	-0.206989666725
NR_040721	16.207795	7.035203	-1.09865586538
NR_040720	0.02127661	0.21961165	0.256048167287
NR_040727	0.0	0.65883485	0.730170261854
NR_040726	0.0	0.0624347	0.0873741721856
NR_040725	0.0	0.234675245	0.304131621535
NM_145215	0.07270231	0.172240545	0.128018879243
NR_040729	0.02127661	0.03121736	0.0139747868451
NR_040728	0.0514257	15.087495	3.93552089069
NM_001163425	0.17555375	0.8116515	0.623964951685
NM_001163427	0.0	0.0	0.0
NM_001243769	3.1209455	1.2100442	-0.8989001607
NM_001243761	0.0	0.0	0.0
NM_001243760	0.0	0.0	0.0
NM_001243762	0.7075557	0.0	-0.771932639601
NM_001104619	0.0	0.0	0.0
NM_001104618	0.0	0.0	0.0
NM_001104615	0.0	0.4241596	0.510110832559
NM_001104614	0.0	0.0	0.0
NM_001104617	0.13300052	5.5064445	2.52172086288
NM_001104616	0.0	0.0	0.0
NM_026490	11.92697	6.814501	-0.726158499124
NM_026492	0.03014909	0.91075395	0.891288863862
NM_021441	7.749085	6.3805305	-0.245407625892
NM_026494	4.2983085	1.524398	-1.0695924632
NM_021447	0.3032134	3.848456	1.89545204823
NM_145541	7.5594915	2.2823355	-1.38280238219
NM_026497	2.9702	2.244577	-0.291181281056
NM_001271548	1.322855	0.3305075	-0.803922456564
NM_001271549	0.0	0.0	0.0
NM_001271540	0.0	0.0	0.0
NM_001110148	0.0	0.0	0.0
NM_001271542	0.0	0.03121736	0.0443484560262
NM_001271543	0.0	0.0	0.0
NM_001271544	0.0	0.0	0.0
NM_001271545	0.0	0.0	0.0
NM_001271546	0.0	0.0	0.0
NM_001271547	0.02127661	0.0624347	0.0570005030045
NM_028288	0.0	0.0	0.0
NM_001034904_1	0.0	0.0	0.0
NM_001109970_8	0.0	0.0	0.0
NM_001109970_9	0.0	0.0	0.0
NM_001109970_1	0.0	0.0	0.0
NM_001109970_2	0.0	0.0	0.0
NM_001109970_3	0.0	0.0	0.0
NM_001109970_4	0.0	0.0	0.0
NM_001109970_5	0.0	0.0	0.0
NM_001109970_6	0.0	0.0	0.0
NM_001109970_7	0.0	0.0	0.0
NR_045601	0.0	0.0	0.0
NR_045606	0.04255322	0.0	-0.0601210318909
NR_045608	0.42380975	1.42420515	0.767755407298
NM_001270494_2	0.0	0.0	0.0
NM_001270494_1	0.0	0.0	0.0
NM_029961	8.892941	0.0	-3.30639947299
NM_001159498	0.0	0.12486945	0.169757574983
NM_029963	5.2666115	8.4334425	0.590098786933
NM_029965	6.36955	5.655296	-0.147073695396
NM_029964	0.0	0.0	0.0
NM_029967	15.356555	7.8608275	-0.884355579989
NM_001159492	65.19391	62.220055	-0.0663162013463
NM_001159497	0.0514257	3.029372	1.93820809999
NM_001159496	8.525898	5.783238	-0.489880988107
NM_001243040_1	0.0	0.0	0.0
NM_022554	0.0	0.0	0.0
NM_001199785	0.0	0.0	0.0
NR_003959	8.075384	161.68055	4.16393927516
NR_003953	0.17555375	42.364825	5.20511287736
NM_205810	0.06382985	0.0	-0.0892674232161
NM_001198789	1.971835	87.366675	4.89407647745
NM_205819	0.06382985	0.03121736	-0.0449189671899
NM_001198787	0.0	0.0	0.0
NM_001198785	0.0	0.0	0.0
__alignment_not_unique	0.0	0.0	0.0
NM_013921	0.0	0.6265274	0.701795125798
NM_145380	23.77943	19.32057	-0.286202130775
NM_001012434	1.053322	0.0	-1.03795988725
NR_040670	0.02127661	5.6904785	2.71173572627
NM_013928	1.117152	0.0	-1.08212485072
NR_040673	0.03014909	0.0	-0.0428531489019
NM_001168469	2.074773	7.6829385	1.49770346034
NM_182993	0.33336245	3.309238	1.69236377717
NM_053132	2.459474	0.0	-1.79055269819
NM_199257	0.06382985	2.3037415	1.63483338483
NM_182994	48.3038	1.6870255	-4.19761692619
NM_199252	0.0	0.204548	0.268491884637
NM_199251	0.04255322	0.8967802	0.863431476198
NR_040674	0.0	0.4252497	0.511214697799
NM_182996	0.11525554	0.03121736	-0.113025858649
NM_001242953_1	0.0	0.0	0.0
NM_182997	18.308925	26.257065	0.497362376961
NM_203508	0.3777249	0.0	-0.462287843755
NM_173449	0.02127661	39.62404	5.31388814634
NM_028707	2.8993065	0.8956903	-1.04049427081
NM_028705	10.722817	2.0433	-1.94561082909
NM_173444	19.048265	13.0326	-0.514695049227
NM_028708	0.71815065	0.2982001	-0.404343767247
NM_028709	1.186323	0.0624347	-1.04113238348
NM_173440	27.173615	3.2878315	-2.71602457195
NM_173441	48.04142	52.99399	0.13879807869
NM_001168288	0.42380975	0.3746083	-0.0507358101065
NM_001042541	0.0602982	0.0	-0.0844700677685
NM_001042542	0.13653214	8.5596005	3.07231184588
NM_001168281	0.0514257	0.0624347	0.0150272679351
NM_001166539	0.0	0.0	0.0
NM_001166531	0.07270231	0.7492165	0.705459098798
NM_001166532	0.3174267	0.61146375	0.290649040908
NM_001166535	0.0	0.0	0.0
NM_001166536	0.0	0.0	0.0
NM_001166537	0.0	0.0	0.0
NR_073550	0.0	0.0	0.0
NR_073551	0.0	0.0	0.0
NR_073559	2.961327	0.64595145	-1.26706201612
NM_010604	0.0	0.0	0.0
NM_010605	1.40262	0.0947422	-1.13401731821
NM_001097979	0.0	0.0	0.0
NR_040449	0.0	0.0	0.0
NM_010600	0.0	0.0	0.0
NM_010601	2.2537715	0.31435385	-1.30775920965
NM_010602	0.0	0.0	0.0
NM_010603	0.0	0.0	0.0
NR_040442	0.11172391	3.449171	2.00073800047
NR_040443	0.09397894	0.21961165	0.156836871144
NR_040440	0.08157481	0.047371095	-0.0463607611627
NR_040441	1.9878575	1.302606	-0.37584377124
NM_001097977	0.0	0.37678855	0.461307004432
NR_040447	0.03014909	15.06064	3.9626043299
NR_040444	0.02127661	0.078588455	0.0787708275369
NR_040445	0.18795785	60.75849	5.70008192521
NM_001166282	0.02127661	0.578066095	0.627783962616
NM_001100444	0.0	0.18730415	0.247689555442
NM_001100445	0.0	0.0	0.0
NM_001190913	0.390129	0.0	-0.475218767139
NM_001014995	13.98219	0.501658	-3.31862033899
NM_001014996	10.327347	24.40305	1.16519171929
NM_001014997	0.0	0.0	0.0
NM_001100446	0.04255322	0.078588455	0.0490234648272
NM_001190914	0.0	0.0	0.0
NM_008766	0.02127661	0.33159765	0.382784560348
NM_008767	0.0	0.0	0.0
NM_008769	0.02127661	0.0	-0.0303736691811
NM_009220_1	0.0	0.0	0.0
NM_019768	0.07270231	0.03121736	-0.0569013074177
NM_029671	0.11172391	77.17	6.13574458482
NM_011553	0.0	0.0	0.0
NM_011552	0.0	0.0	0.0
NM_011551	2.252049	0.09365205	-1.57219518364
NM_011550	0.20923445	0.09365205	-0.14494017411
NM_019760	89.99505	12.320253	-2.77216658222
NM_019761	0.0	0.4704406	0.556248506213
NM_019762	0.02127661	0.0	-0.0303736691811
NM_019763	92.17379	233.4773	1.33145217699
NM_019764	60.979505	2.957324	-3.96919413911
NM_019765	31.17215	71.687635	1.17589761443
NM_019766	20.064375	90.959335	2.1261909229
NM_019767	44.34411	56.146145	0.33374101631
NR_073086	0.08157481	0.0	-0.113133456593
NM_177446	0.02127661	0.0	-0.0303736691811
NM_177445	22.291615	50.508295	1.14499410856
NM_177448	0.39366065	0.18730415	-0.231189758876
NM_177449	1.487814	73.35266	4.90143382393
NM_001253695	0.0	0.0	0.0
NM_019498	0.0	0.0	0.0
NM_019499	18.79846	8.802997	-1.01409342974
NM_019496	13.48034	1.38664535	-2.60103937116
NM_019497	0.6082359	50.434465	4.99918445355
NM_019494	0.0	0.0	0.0
NM_019492	0.266001	7.587304	2.76192672133
NM_019493	0.04255322	7.6584595	3.05398933378
NM_019490	36.92115	15.62275	-1.18984364075
NM_019491	36.433595	18.89096	-0.912220699772
NM_001011863	0.0	0.0	0.0
NM_001011862	0.0	0.0	0.0
NR_045168	0.09397894	1.45651285	1.16702682051
NR_045169	0.02127661	0.0	-0.0303736691811
NM_001011867	0.0	0.03121736	0.0443484560262
NM_001011866	0.0	0.0	0.0
NM_001011865	0.0	0.0	0.0
NM_001011864	0.0	0.0	0.0
NR_045162	0.09397894	0.0	-0.129584965324
NR_045163	0.0	0.0	0.0
NR_045160	0.0	0.0	0.0
NR_045161	0.0602982	0.0	-0.0844700677685
NR_045166	0.0	0.0	0.0
NR_045167	0.0	4.0143535	2.32606370633
NR_045164	4.1548	0.69223245	-1.60698869898
NR_045165	0.0	1.897916	1.53501577704
NM_033320	29.599235	4.8047965	-2.39817818887
NM_033321	0.2943409	0.45537695	0.169175226365
NM_033322	10.5403735	95.362265	3.06177838756
NM_033324	27.013995	15.389165	-0.77340538346
NM_033325	115.325	0.44140345	-6.33454317332
NM_009648	0.03014909	4.155377	2.32322478328
NM_009649	0.0	0.0	0.0
NM_009646	0.0	0.0	0.0
NM_009647	0.0	0.0	0.0
NM_009644	1.970112	0.44140345	-1.04304313111
NM_009645	0.02127661	0.0	-0.0303736691811
NM_009642	29.904515	29.918415	0.000648738628411
NM_009643	231.90455	8.937874	-4.55065776354
NM_009640	6.107081	0.12595956	-2.65810212944
NM_009641	1.5444935	0.0	-1.3473785059
NM_001098842	0.0	3.558085	2.18842782849
NM_001098840	0.0	0.0	0.0
NM_001098841	0.0	0.0	0.0
NM_001032378	0.0	0.0	0.0
NM_026880	64.75589	209.33515	1.67749793224
NM_026887	14.726955	5.9135585	-1.18573898693
NM_026886	4.6212495	2.324256	-0.757859362652
NM_026885	19.89769	44.92237	1.13585362202
NM_026884	0.68093825	0.203457895	-0.482081059935
NM_026888	6.952891	285.925	5.1730504686
NM_174865	0.0	0.03121736	0.0443484560262
NM_174866	0.14540465	0.0	-0.195857365498
NM_011999	0.0	0.0	0.0
NM_174868	0.5231295	0.09365205	-0.47788479668
NM_178375	3.766307	62.940825	3.74579357441
NM_178374	4.69016	16.772345	1.64309292764
NM_178377	14.75168	6.879116	-0.999400027646
NM_178376	34.13365	15.895185	-1.0562413166
NM_178371	0.0	0.0	0.0
NM_178373	0.0514257	0.203457895	0.194838763331
NM_178372	0.2269794	0.0	-0.295111027512
NM_206823	0.0	0.03121736	0.0443484560262
NM_206822	0.0	0.0	0.0
NM_178379	8.321744	27.051275	1.58939454812
NM_178378	1.186323	98.15847	5.50315755026
NR_028268	0.0	0.0	0.0
NM_001114611	0.0	0.0	0.0
NR_028260	0.0	0.0	0.0
NR_028261	100.84113	0.567363	-6.02183717644
NR_028262	1.3618765	0.501658	-0.65337725075
NR_028263	0.17202206	0.078588455	-0.119855227951
NR_028264	0.67206575	1.0205597	0.273123399329
NR_028265	5.8358255	9.848037	0.666246529752
NR_028266	2.319411	1.3499775	-0.498280327173
NR_028267	0.3174267	0.0	-0.397722694319
NM_025288	0.45749045	0.0	-0.543486430402
NM_025289	46.99171	89.629275	0.917191924958
NM_001201341	0.02127661	0.265892595	0.309781334926
NM_025285	2.016197	0.12595956	-1.42157564745
NM_025286	9.545365	4.9510725	-0.825387432169
NM_025287	58.23585	27.89454	-1.03567366806
NM_025280	7.8057645	3.7410285	-0.893248195938
NM_025281	15.70215	960.2848	5.84685818977
NM_025282	0.0514257	0.0	-0.0723469042505
NM_025283	21.512905	4.053202	-2.15548247253
NM_008110	0.48763955	10.790205	2.98649188933
NM_008113	13.914825	0.89351015	-2.97761199041
NM_008112	94.619485	151.02105	0.668894563554
NM_008115	9.114753	5.7334885	-0.5870350519
NM_008114	0.0	0.0	0.0
NM_008117	0.10638305	0.0	-0.145850959406
NM_008116	1.0302367	0.98934235	-0.0293563633849
NM_008119	0.0	0.03121736	0.0443484560262
NM_008118	0.04255322	0.09365205	0.0690327797447
NM_007554	5.45276	0.28313645	-2.33024177156
NM_007555	2.612029	0.078588455	-1.74366497915
NM_007556	10.542005	0.81492155	-2.66891476692
NM_007557	6.4723145	0.28313645	-2.54188058128
NM_007550	0.0	1.09696775	1.06830467389
NM_007551	0.2819368	1.9140695	1.18471014755
NM_007552	23.227615	51.309935	1.11043258645
NM_007553	1.737792	0.1421133	-1.26130706785
NM_007558	0.0	0.0	0.0
NM_007559	0.3174267	0.2982001	-0.0212099219003
NM_001164198	0.0	0.047371095	0.0667726954302
NM_001164199	0.0	0.0	0.0
NM_001164190	0.0	0.0624347	0.0873741721856
NM_001164191	0.0	0.0	0.0
NM_001164192	0.0	0.0	0.0
NM_001164193	0.0	0.0	0.0
NM_001164195	0.0	0.03121736	0.0443484560262
NM_001164197	0.0	0.0	0.0
NM_001033962	0.0	0.0	0.0
NM_001033960	0.884832	1.40061865	0.348970304568
NM_001033966	1.0958755	5.0091465	1.51960707459
NM_001267704_2	0.0	0.0	0.0
NM_001267704_1	0.0	0.0	0.0
NM_146459	0.0	0.0	0.0
NM_146458	0.0	0.0	0.0
NM_146455	0.0	0.0	0.0
NM_146454	0.0	0.0	0.0
NM_146457	0.02127661	0.0	-0.0303736691811
NM_146456	0.0	0.0	0.0
NM_146451	0.0	0.0	0.0
NM_146450	0.0	0.0	0.0
NM_146453	0.0	0.0	0.0
NM_146452	0.0	0.0	0.0
NM_001168334_1	0.0	0.0	0.0
NM_001081567	0.0	0.0	0.0
NM_001163136	0.70574645	1.146519	0.331595729151
NM_001163131	0.0904473	0.0624347	-0.0375458757702
NR_026798	0.266001	14.55809	3.61931450826
NM_001163138	5.4048655	37.78816	2.59837616025
NM_001166753_4	0.0	0.0	0.0
NM_001166753_5	0.0	0.0	0.0
NM_001099920	0.0	0.0	0.0
NM_001166753_1	0.0	0.0	0.0
NM_001166753_2	0.0	0.0	0.0
NM_001166753_3	0.0	0.0	0.0
NM_008939	3.0411795	0.141023145	-1.82444837801
NM_008938	0.06382985	0.929088	0.858651533685
NM_008937	2.2768575	3.061679	0.309763289919
NM_008936	0.0	0.0	0.0
NM_008935	0.0	0.0	0.0
NM_008934	0.0	0.0	0.0
NM_008933	4.4987575	911.8371	7.37510795346
NM_008930	0.0	0.0	0.0
NM_001137547	1.0196413	0.7697308	-0.190569161166
NM_001276257	0.0	0.0	0.0
NM_001033532	12.364995	108.11263	3.02928690313
NM_026418	4.489885	15.906975	1.62277072186
NM_026419	0.0	0.047371095	0.0667726954302
NM_026410	9.4923045	23.342755	1.21416087265
NM_026411	7.7793205	14.877895	0.85483847316
NM_026412	17.6248	34.70597	0.938940378026
NM_026414	1.1543644	0.5189018	-0.504233695425
NM_026415	0.04255322	0.12595956	0.111033980576
NM_026416	9.4622435	0.3778786	-2.92467156504
NM_026417	15.911385	32.61203	0.990982859216
NR_035491	0.0	0.0	0.0
NM_001081354	0.2784051	0.0	-0.354345068799
NM_001198811	1.03385475	0.0	-1.0242166512
NR_077063	0.0514257	0.03121736	-0.0279984482243
NR_004441	0.0	1.0227401	1.01631096126
NM_001166711_1	0.0	0.0	0.0
NM_145533	0.0	0.0	0.0
NM_145532	0.73236395	1.962531	0.77408819473
NM_145531	22.41738	28.168955	0.316854029281
NM_145530	0.87949125	10.321748	2.59068261353
NM_145537	10.80267	14.50834	0.393931006764
NM_145536	2.026879	0.204548	-1.3293391197
NM_145535	1.2004492	1.2412615	0.0265129198596
NM_145534	2.2343045	0.0	-1.69345551059
NM_028540	0.0602982	14.44065	3.86419151367
NM_145539	0.0514257	0.109805795	0.0779603370967
NM_145538	9.1181115	14.219055	0.588938737436
NM_028544	10.575685	3.5729505	-1.33990036073
NM_028545	0.03014909	0.4715307	0.514464492103
NM_028546	6.9157655	63.953655	3.03660993057
NM_028547	0.8334059	289.68765	7.3087997477
NM_001081356	13.13629	1.7667038	-2.35316343746
NM_054068	0.06382985	0.0	-0.0892674232161
NM_054064	0.02127661	0.03121736	0.0139747868451
NM_054066	0.2908092	69.083905	5.76273549197
NM_054060	0.0	0.0	0.0
NR_004448	0.02127661	5.196649	2.60111458212
NM_054063	0.0	0.0	0.0
NM_001081357	31.737835	16.01133	-0.944462977566
NR_037920	1.1721095	14.452845	2.83070373602
NM_180588	11.53331	51.826465	2.07549339667
NR_029910	0.0	0.0	0.0
NR_029913	0.0	0.0	0.0
NR_029912	0.0	0.0	0.0
NM_175228	0.6862791	0.109805795	-0.603536098528
NM_175229	522.87735	437.87495	-0.255419161244
NM_175223	0.70574645	206.34345	6.9254754491
NM_175224	26.513605	37.34835	0.479019322043
NM_175225	0.14540465	0.4230695	0.313148756561
NM_175226	29.70941	463.1488	3.91783468843
NR_040688	0.0	0.12595956	0.171155012467
NR_040689	0.0	0.0	0.0
NM_145399	0.2908092	0.54902905	0.263088434715
NM_145398	27.69467	4.9606855	-2.26723262255
NR_040684	0.03014909	0.37678855	0.41845385553
NR_040685	0.0	2.3576535	1.74745335606
NR_040686	0.0	0.0	0.0
NR_040687	0.0	0.03121736	0.0443484560262
NR_040680	0.19683035	0.03121736	-0.214870209572
NR_040681	0.0	2.1347715	1.64836028582
NR_040682	0.0	1.32946295	1.21999738463
NR_040683	0.0	0.0	0.0
NM_146843	0.0	0.0	0.0
NM_146840	0.0514257	0.0624347	0.0150272679351
NM_146841	0.0	0.0	0.0
NM_146846	0.0	0.0	0.0
NM_146847	0.0	0.0	0.0
NM_146844	0.0	0.0	0.0
NM_146845	0.0	0.0	0.0
NM_146848	0.0	0.0	0.0
NM_146849	0.0	0.0	0.0
NM_001164739	0.0	17.833235	4.23520892902
NM_009208	30.89427	1.301516	-3.79264088107
NM_001145390	0.0514257	0.03121736	-0.0279984482243
NR_038101	0.0514257	0.0	-0.0723469042505
NM_001204931	0.0	0.0	0.0
NM_001202446	0.0	0.0	0.0
NM_001202445	0.0	0.0	0.0
NM_001145937	0.0	0.0	0.0
NM_001145936	0.03014909	0.0	-0.0428531489019
NM_001145935	0.0	0.0	0.0
NM_001145931	1.08528035	0.03121736	-1.0158929
NM_001145930	0.0	0.0	0.0
NM_001270518	0.0	0.0	0.0
NM_001113736	0.0	0.0	0.0
NM_001113734	0.02127661	0.0	-0.0303736691811
NM_001113735	0.0	0.0	0.0
NM_001270510	0.0	0.0	0.0
NM_001270511	0.0	0.0	0.0
NM_001270512	0.18795785	0.0	-0.248483648702
NM_001270513	0.0	0.0	0.0
NM_001270514	0.0	0.0	0.0
NM_001270515	0.0	0.0	0.0
NM_001270516	0.0	0.0	0.0
NM_001136085	7.227938	0.03121736	-2.99618246673
NM_001136084	0.0	0.0	0.0
NM_001136087	0.0	0.0	0.0
NM_001136086	1.0409179	10.129387	2.44708407873
NM_001136081	0.1844262	0.09365205	-0.11503449736
NM_001136082	0.0	0.0	0.0
NM_001136089	0.0	0.0	0.0
NM_001136088	0.0	0.0	0.0
NM_001177713	0.0	0.0	0.0
NM_001085551_4	0.0	0.0	0.0
NM_001170567	0.04255322	0.03121736	-0.0157725758646
NM_001160713	0.0	0.0	0.0
NM_001130444	0.0	0.03121736	0.0443484560262
NR_045412	0.0	0.0	0.0
NR_045413	0.0	0.0	0.0
NR_045411	0.0	0.0	0.0
NR_045416	0.0	1.665421	1.41436342291
NR_045415	0.2730643	0.0624347	-0.260931116612
NR_045419	0.0	0.12486945	0.169757574983
NM_134469	0.0	0.0	0.0
NM_001168521	0.02127661	0.047371095	0.0363990262491
NM_001252153	0.0	0.0	0.0
NM_001168525	0.17908534	0.03121736	-0.193319685649
NM_001038589	0.0	0.0	0.0
NM_001168526	0.1844262	0.0	-0.244188308995
NM_145601_1	0.0	0.0	0.0
NM_001114179	0.0	0.0	0.0
NM_001114174	2.924115	5.5732395	0.744237229727
NM_001100416_1	0.0	0.0	0.0
NM_153518	1.0267049	248.0123	6.94093715664
NM_153519	0.0	0.96030535	0.971078395473
NM_153516	38.24383	52.818875	0.455646385802
NM_153514	9.9515195	12.813885	0.33498806386
NM_153515	1.7945585	1.83003065	0.0181973018905
NM_153512	0.64897995	0.21961165	-0.435152020639
NM_153513	1.4168335	0.03121736	-1.22876963065
NM_153510	0.20923445	0.65883485	0.456076276108
NM_153511	0.02127661	0.0	-0.0303736691811
NM_130904	0.0	0.0	0.0
NM_130905	0.03014909	0.03121736	0.00149530712436
NM_130903	0.0	0.0	0.0
NM_001168589	0.0	0.0	0.0
NM_001168588	0.0	0.0	0.0
NM_001111288	0.0	0.0	0.0
NM_001111289	0.0	0.0	0.0
NM_027702	0.0	9.392858	3.37752053984
NM_001111286	0.0	0.0	0.0
